97.92,140
97.94,135
97.96,148
97.98,137
98,156
98.02,153
98.04,143
98.06,155
98.08,143
98.1,147
98.12,159
98.14,143
98.16,145
98.18,161
98.2,150
98.22,135
98.24,141
98.26,152
98.28,131
98.3,131
98.32,152
98.34,147
98.36,125
98.38,128
98.4,138
98.42,149
98.44,130
98.46,123
98.48,143
98.5,125
98.52,143
98.54,138
98.56,127
98.58,143
98.6,130
98.62,127
98.64,139
98.66,129
98.68,153
98.7,155
98.72,144
98.74,150
98.76,152
98.78,150
98.8,174
98.82,168
98.84,176
98.86,183
98.88,189
98.9,182
98.92,172
98.94,176
98.96,180
98.98,165
99,167
99.02,170
99.04,186
99.06,181
99.08,170
99.1,190
99.12,205
99.14,224
99.16,226
99.18,206
99.2,186
99.22,177
99.24,161
99.26,174
99.28,166
99.3,149
99.32,157
99.34,170
99.36,149
99.38,151
99.4,173
99.42,170
99.44,151
99.46,154
99.48,166
99.5,178
99.52,164
99.54,165
99.56,178
99.58,204
99.6,211
99.62,204
99.64,198
99.66,198
99.68,187
99.7,194
99.72,213
99.74,210
99.76,198
99.78,225
99.8,240
99.82,256
99.84,272
99.86,295
99.88,321
99.9,334
99.92,351
99.94,336
99.96,318
99.98,240
100,247
100.02,254
100.04,231
100.06,223
100.08,213
100.1,220
100.12,200
100.14,196
100.16,193
100.18,197
100.2,177
100.22,176
100.24,187
100.26,177
100.28,159
100.3,167
100.32,180
100.34,186
100.36,151
100.38,165
100.4,185
100.42,167
100.44,178
100.46,190
100.48,189
100.5,188
100.52,195
100.54,203
100.56,210
100.58,208
100.6,202
100.62,205
100.64,210
100.66,195
100.68,197
100.7,212
100.72,205
100.74,189
100.76,198
100.78,211
100.8,213
100.82,216
100.84,214
100.86,211
100.88,191
100.9,193
100.92,203
100.94,213
100.96,205
100.98,197
101,206
101.02,184
101.04,202
101.06,194
101.08,177
101.1,194
101.12,178
101.14,170
101.16,186
101.18,165
101.2,181
101.22,179
101.24,158
101.26,158
101.28,171
101.3,157
101.32,151
101.34,163
101.36,169
101.38,146
101.4,153
101.42,160
101.44,160
101.46,151
101.48,166
101.5,157
101.52,158
101.54,187
101.56,185
101.58,177
101.6,197
101.62,214
101.64,205
101.66,213
101.68,236
101.7,235
101.72,265
101.74,263
101.76,266
101.78,293
101.8,296
101.82,298
101.84,295
101.86,294
101.88,298
101.9,288
101.92,273
101.94,271
101.96,270
101.98,253
102,249
102.02,254
102.04,257
102.06,267
102.08,259
102.1,255
102.12,242
102.14,237
102.16,223
102.18,220
102.2,199
102.22,203
102.24,211
102.26,186
102.28,184
102.3,201
102.32,195
102.34,172
102.36,173
102.38,181
102.4,192
102.42,175
102.44,169
102.46,192
102.48,175
102.5,198
102.52,197
102.54,187
102.56,211
102.58,202
102.6,262
102.62,286
102.64,307
102.66,294
102.68,282
102.7,269
102.72,265
102.74,257
102.76,236
102.78,260
102.8,272
102.82,297
102.84,325
102.86,348
102.88,370
102.9,382
102.92,398
102.94,413
102.96,396
102.98,374
103,346
103.02,315
103.04,293
103.06,275
103.08,268
103.1,250
103.12,223
103.14,222
103.16,227
103.18,199
103.2,195
103.22,212
103.24,206
103.26,185
103.28,187
103.3,198
103.32,212
103.34,199
103.36,197
103.38,224
103.4,211
103.42,239
103.44,243
103.46,237
103.48,266
103.5,263
103.52,266
103.54,292
103.56,279
103.58,302
103.6,302
103.62,281
103.64,278
103.66,285
103.68,263
103.7,247
103.72,249
103.74,245
103.76,210
103.78,206
103.8,202
103.82,192
103.84,173
103.86,177
103.88,159
103.9,150
103.92,169
103.94,157
103.96,138
103.98,147
104,153
104.02,133
104.04,129
104.06,140
104.08,127
104.1,145
104.12,131
104.14,124
104.16,143
104.18,134
104.2,128
104.22,139
104.24,126
104.26,143
104.28,139
104.3,128
104.32,139
104.34,127
104.36,132
104.38,145
104.4,130
104.42,133
104.44,151
104.46,142
104.48,128
104.5,135
104.52,148
104.54,127
104.56,128
104.58,149
104.6,145
104.62,123
104.64,126
104.66,136
104.68,147
104.7,128
104.72,122
104.74,141
104.76,123
104.78,142
104.8,137
104.82,125
104.84,141
104.86,129
104.88,125
104.9,137
104.92,127
104.94,149
104.96,150
104.98,138
105,143
105.02,161
105.04,156
105.06,143
105.08,155
105.1,172
105.12,154
105.14,160
105.16,185
105.18,186
105.2,170
105.22,176
105.24,190
105.26,204
105.28,190
105.3,186
105.32,209
105.34,191
105.36,213
105.38,210
105.4,197
105.42,219
105.44,209
105.46,208
105.48,232
105.5,219
105.52,246
105.54,254
105.56,245
105.58,257
105.6,282
105.62,296
105.64,312
105.66,344
105.68,375
105.7,335
105.72,336
105.74,308
105.76,296
105.78,271
105.8,263
105.82,251
105.84,247
105.86,230
105.88,218
105.9,221
105.92,191
105.94,184
105.96,198
105.98,188
106,163
106.02,160
106.04,166
106.06,173
106.08,154
106.1,144
106.12,163
106.14,142
106.16,160
106.18,154
106.2,138
106.22,157
106.24,143
106.26,136
106.28,155
106.3,136
106.32,155
106.34,154
106.36,136
106.38,139
106.4,155
106.42,143
106.44,138
106.46,152
106.48,159
106.5,136
106.52,143
106.54,148
106.56,147
106.58,135
106.6,146
106.62,134
106.64,130
106.66,154
106.68,145
106.7,130
106.72,142
106.74,151
106.76,133
106.78,132
106.8,145
106.82,134
106.84,155
106.86,145
106.88,141
106.9,163
106.92,157
106.94,157
106.96,154
106.98,129
107,148
107.02,157
107.04,158
107.06,151
107.08,166
107.1,198
107.12,214
107.14,228
107.16,273
107.18,327
107.2,366
107.22,387
107.24,424
107.26,463
107.28,483
107.3,500
107.32,514
107.34,541
107.36,552
107.38,513
107.4,451
107.42,394
107.44,348
107.46,319
107.48,302
107.5,257
107.52,201
107.54,169
107.56,161
107.58,153
107.6,149
107.62,134
107.64,140
107.66,159
107.68,157
107.7,148
107.72,166
107.74,171
107.76,184
107.78,209
107.8,210
107.82,200
107.84,212
107.86,225
107.88,202
107.9,199
107.92,214
107.94,205
107.96,178
107.98,174
108,178
108.02,184
108.04,162
108.06,151
108.08,168
108.1,145
108.12,162
108.14,155
108.16,138
108.18,156
108.2,143
108.22,137
108.24,157
108.26,139
108.28,161
108.3,164
108.32,150
108.34,156
108.36,176
108.38,168
108.4,166
108.42,183
108.44,191
108.46,168
108.48,174
108.5,179
108.52,177
108.54,164
108.56,174
108.58,160
108.6,155
108.62,177
108.64,167
108.66,149
108.68,158
108.7,164
108.72,143
108.74,139
108.76,149
108.78,135
108.8,152
108.82,138
108.84,129
108.86,147
108.88,138
108.9,131
108.92,143
108.94,131
108.96,150
108.98,148
109,140
109.02,155
109.04,147
109.06,154
109.08,169
109.1,155
109.12,158
109.14,174
109.16,162
109.18,145
109.2,149
109.22,158
109.24,135
109.26,133
109.28,153
109.3,148
109.32,126
109.34,129
109.36,139
109.38,151
109.4,132
109.42,126
109.44,146
109.46,129
109.48,147
109.5,143
109.52,133
109.54,150
109.56,139
109.58,137
109.6,151
109.62,143
109.64,167
109.66,168
109.68,157
109.7,161
109.72,178
109.74,172
109.76,157
109.78,168
109.8,182
109.82,162
109.84,165
109.86,186
109.88,181
109.9,159
109.92,158
109.94,164
109.96,170
109.98,148
110,136
110.02,153
110.04,129
110.06,146
110.08,139
110.1,122
110.12,140
110.14,127
110.16,121
110.18,140
110.2,121
110.22,141
110.24,142
110.26,125
110.28,128
110.3,145
110.32,133
110.34,129
110.36,143
110.38,150
110.4,127
110.42,134
110.44,140
110.46,138
110.48,127
110.5,138
110.52,126
110.54,122
110.56,136
110.58,139
110.6,127
110.62,130
110.64,144
110.66,137
110.68,120
110.7,129
110.72,141
110.74,120
110.76,121
110.78,142
110.8,139
110.82,119
110.84,121
110.86,132
110.88,143
110.9,127
110.92,121
110.94,143
110.96,124
110.98,145
111,140
111.02,125
111.04,144
111.06,131
111.08,124
111.1,143
111.12,123
111.14,141
111.16,140
111.18,122
111.2,123
111.22,139
111.24,127
111.26,123
111.28,139
111.3,149
111.32,130
111.34,144
111.36,158
111.38,167
111.4,167
111.42,191
111.44,191
111.46,200
111.48,233
111.5,232
111.52,221
111.54,234
111.56,239
111.58,215
111.6,205
111.62,207
111.64,184
111.66,192
111.68,168
111.7,151
111.72,161
111.74,145
111.76,134
111.78,142
111.8,128
111.82,146
111.84,145
111.86,140
111.88,157
111.9,154
111.92,168
111.94,193
111.96,211
111.98,221
112,221
112.02,241
112.04,274
112.06,286
112.08,289
112.1,315
112.12,341
112.14,349
112.16,351
112.18,350
112.2,336
112.22,300
112.24,282
112.26,270
112.28,258
112.3,218
112.32,191
112.34,194
112.36,158
112.38,166
112.4,151
112.42,129
112.44,142
112.46,125
112.48,117
112.5,134
112.52,114
112.54,133
112.56,134
112.58,116
112.6,118
112.62,135
112.64,123
112.66,118
112.68,132
112.7,122
112.72,117
112.74,124
112.76,130
112.78,130
112.8,135
112.82,133
112.84,123
112.86,123
112.88,152
112.9,152
112.92,146
112.94,170
112.96,193
112.98,191
113,206
113.02,234
113.04,236
113.06,265
113.08,258
113.1,269
113.12,268
113.14,251
113.16,235
113.18,235
113.2,211
113.22,217
113.24,203
113.26,183
113.28,185
113.3,166
113.32,162
113.34,168
113.36,146
113.38,142
113.4,154
113.42,140
113.44,122
113.46,126
113.48,137
113.5,115
113.52,115
113.54,136
113.56,131
113.58,109
113.6,112
113.62,122
113.64,134
113.66,114
113.68,108
113.7,129
113.72,111
113.74,129
113.76,125
113.78,114
113.8,130
113.82,118
113.84,115
113.86,128
113.88,118
113.9,142
113.92,128
113.94,146
113.96,136
113.98,133
114,149
114.02,157
114.04,136
114.06,145
114.08,154
114.1,157
114.12,153
114.14,173
114.16,172
114.18,182
114.2,221
114.22,229
114.24,229
114.26,256
114.28,277
114.3,268
114.32,281
114.34,285
114.36,287
114.38,281
114.4,258
114.42,238
114.44,244
114.46,223
114.48,207
114.5,211
114.52,194
114.54,211
114.56,210
114.58,205
114.6,224
114.62,221
114.64,235
114.66,248
114.68,257
114.7,261
114.72,277
114.74,266
114.76,246
114.78,244
114.8,245
114.82,231
114.84,204
114.86,196
114.88,202
114.9,188
114.92,168
114.94,175
114.96,189
114.98,170
115,176
115.02,202
115.04,205
115.06,192
115.08,203
115.1,222
115.12,231
115.14,235
115.16,248
115.18,263
115.2,268
115.22,265
115.24,255
115.26,241
115.28,230
115.3,216
115.32,198
115.34,208
115.36,182
115.38,197
115.4,196
115.42,180
115.44,195
115.46,205
115.48,197
115.5,194
115.52,208
115.54,213
115.56,185
115.58,185
115.6,182
115.62,171
115.64,149
115.66,151
115.68,130
115.7,118
115.72,135
115.74,121
115.76,101
115.78,110
115.8,115
115.82,95
115.84,92
115.86,104
115.88,93
115.9,113
115.92,102
115.94,98
115.96,122
115.98,118
116,119
116.02,139
116.04,134
116.06,160
116.08,165
116.1,161
116.12,177
116.14,168
116.16,172
116.18,182
116.2,162
116.22,157
116.24,165
116.26,147
116.28,123
116.3,122
116.32,127
116.34,101
116.36,98
116.38,117
116.4,110
116.42,88
116.44,92
116.46,102
116.48,114
116.5,96
116.52,90
116.54,111
116.56,94
116.58,112
116.6,108
116.62,97
116.64,112
116.66,100
116.68,97
116.7,110
116.72,101
116.74,127
116.76,132
116.78,125
116.8,138
116.82,163
116.84,168
116.86,184
116.88,204
116.9,223
116.92,239
116.94,256
116.96,268
116.98,251
117,239
117.02,231
117.04,225
117.06,227
117.08,235
117.1,226
117.12,211
117.14,200
117.16,209
117.18,211
117.2,202
117.22,184
117.24,181
117.26,173
117.28,164
117.3,154
117.32,163
117.34,140
117.36,135
117.38,142
117.4,128
117.42,105
117.44,108
117.46,116
117.48,91
117.5,90
117.52,110
117.54,108
117.56,90
117.58,95
117.6,110
117.62,126
117.64,116
117.66,120
117.68,137
117.7,156
117.72,159
117.74,164
117.76,170
117.78,153
117.8,166
117.82,173
117.84,179
117.86,187
117.88,192
117.9,180
117.92,172
117.94,168
117.96,196
117.98,236
118,225
118.02,219
118.04,201
118.06,180
118.08,176
118.1,182
118.12,166
118.14,140
118.16,140
118.18,146
118.2,120
118.22,118
118.24,137
118.26,133
118.28,113
118.3,115
118.32,125
118.34,136
118.36,119
118.38,112
118.4,133
118.42,114
118.44,135
118.46,133
118.48,122
118.5,147
118.52,140
118.54,141
118.56,166
118.58,154
118.6,178
118.62,182
118.64,166
118.66,169
118.68,184
118.7,185
118.72,189
118.74,179
118.76,162
118.78,151
118.8,145
118.82,140
118.84,132
118.86,116
118.88,124
118.9,108
118.92,103
118.94,125
118.96,115
118.98,100
119,111
119.02,117
119.04,98
119.06,93
119.08,103
119.1,87
119.12,103
119.14,86
119.16,75
119.18,91
119.2,80
119.22,72
119.24,83
119.26,71
119.28,90
119.3,90
119.32,85
119.34,103
119.36,99
119.38,112
119.4,137
119.42,153
119.44,179
119.46,198
119.48,222
119.5,207
119.52,188
119.54,177
119.56,164
119.58,159
119.6,140
119.62,140
119.64,153
119.66,148
119.68,131
119.7,133
119.72,148
119.74,141
119.76,124
119.78,134
119.8,148
119.82,128
119.84,132
119.86,145
119.88,154
119.9,171
119.92,184
119.94,175
119.96,168
119.98,157
120,146
