90.44,1710
90.46,1664
90.48,1708
90.5,1640
90.52,1654
90.54,1662
90.56,1708
90.58,1790
90.6,1668
90.62,1660
90.64,1700
90.66,1662
90.68,1712
90.7,1636
90.72,1650
90.74,1740
90.76,1552
90.78,1726
90.8,1680
90.82,1680
90.84,1680
90.86,1730
90.88,1686
90.9,1662
90.92,1734
90.94,1708
90.96,1600
90.98,1690
91,1692
91.02,1632
91.04,1600
91.06,1484
91.08,1732
91.1,1760
91.12,1660
91.14,1790
91.16,1798
91.18,1634
91.2,1652
91.22,1704
91.24,1750
91.26,1722
91.28,1680
91.3,1628
91.32,1632
91.34,1666
91.36,1740
91.38,1686
91.4,1712
91.42,1668
91.44,1686
91.46,1526
91.48,1626
91.5,1660
91.52,1758
91.54,1680
91.56,1636
91.58,1714
91.6,1676
91.62,1564
91.64,1600
91.66,1594
91.68,1690
91.7,1670
91.72,1636
91.74,1616
91.76,1582
91.78,1540
91.8,1740
91.82,1658
91.84,1708
91.86,1656
91.88,1670
91.9,1816
91.92,1762
91.94,1632
91.96,1650
91.98,1596
92,1710
92.02,1754
92.04,1630
92.06,1650
92.08,1666
92.1,1662
92.12,1696
92.14,1666
92.16,1726
92.18,1622
92.2,1648
92.22,1652
92.24,1732
92.26,1626
92.28,1676
92.3,1612
92.32,1648
92.34,1596
92.36,1568
92.38,1548
92.4,1544
92.42,1732
92.44,1594
92.46,1592
92.48,1572
92.5,1604
92.52,1638
92.54,1648
92.56,1736
92.58,1672
92.6,1602
92.62,1618
92.64,1670
92.66,1628
92.68,1694
92.7,1562
92.72,1690
92.74,1594
92.76,1680
92.78,1720
92.8,1712
92.82,1646
92.84,1732
92.86,1676
92.88,1672
92.9,1656
92.92,1796
92.94,1668
92.96,1738
92.98,1748
93,1612
93.02,1720
93.04,1780
93.06,1662
93.08,1618
93.1,1712
93.12,1642
93.14,1602
93.16,1852
93.18,1754
93.2,1686
93.22,1776
93.24,1592
93.26,1822
93.28,1682
93.3,1752
93.32,1814
93.34,1816
93.36,1932
93.38,1966
93.4,1886
93.42,1778
93.44,1800
93.46,1774
93.48,1696
93.5,1728
93.52,1748
93.54,1702
93.56,1730
93.58,1852
93.6,1714
93.62,1844
93.64,1766
93.66,1844
93.68,1834
93.7,1798
93.72,1654
93.74,1758
93.76,1824
93.78,1634
93.8,1716
93.82,1740
93.84,1666
93.86,1732
93.88,1752
93.9,1734
93.92,1726
93.94,1816
93.96,1646
93.98,1804
94,1810
94.02,1686
94.04,1722
94.06,1804
94.08,1746
94.1,1730
94.12,1736
94.14,1714
94.16,1746
94.18,1714
94.2,1814
94.22,1822
94.24,1746
94.26,1828
94.28,1748
94.3,1870
94.32,1866
94.34,1810
94.36,1826
94.38,1898
94.4,1968
94.42,1842
94.44,2042
94.46,2140
94.48,2110
94.5,2196
94.52,2310
94.54,2402
94.56,2676
94.58,2872
94.6,3096
94.62,3336
94.64,3380
94.66,3526
94.68,3502
94.7,3714
94.72,3494
94.74,3414
94.76,3146
94.78,3302
94.8,3314
94.82,3410
94.84,3686
94.86,3964
94.88,4514
94.9,4914
94.92,5160
94.94,5446
94.96,5274
94.98,4868
95,4642
95.02,4354
95.04,3946
95.06,3682
95.08,3394
95.1,3094
95.12,2952
95.14,2814
95.16,3068
95.18,3128
95.2,3198
95.22,3258
95.24,3352
95.26,3466
95.28,3438
95.3,3158
95.32,3278
95.34,3194
95.36,3244
95.38,3272
95.4,3362
95.42,3374
95.44,3414
95.46,3440
95.48,3266
95.5,3232
95.52,3026
95.54,2790
95.56,2484
95.58,2352
95.6,2292
95.62,2218
95.64,2328
95.66,2392
95.68,2522
95.7,2396
95.72,2498
95.74,2446
95.76,2512
95.78,2594
95.8,2436
95.82,2458
95.84,2194
95.86,2170
95.88,2060
95.9,1858
95.92,1868
95.94,1840
95.96,2010
95.98,1982
96,1966
96.02,1772
96.04,1782
96.06,1780
96.08,1726
96.1,1792
96.12,1786
96.14,1776
96.16,1686
96.18,1688
96.2,1602
96.22,1626
96.24,1642
96.26,1660
96.28,1754
96.3,1698
96.32,1690
96.34,1748
96.36,1640
96.38,1704
96.4,1672
96.42,1594
96.44,1668
96.46,1638
96.48,1554
96.5,1640
96.52,1830
96.54,1736
96.56,1742
96.58,1680
96.6,1686
96.62,1608
96.64,1626
96.66,1730
96.68,1688
96.7,1772
96.72,1712
96.74,1588
96.76,1666
96.78,1692
96.8,1676
96.82,1686
96.84,1660
96.86,1772
96.88,1750
96.9,1626
96.92,1696
96.94,1658
96.96,1634
96.98,1490
97,1508
97.02,1540
97.04,1750
97.06,1776
97.08,1656
97.1,1706
97.12,1680
97.14,1610
97.16,1544
97.18,1630
97.2,1616
97.22,1668
97.24,1674
97.26,1670
97.28,1552
97.3,1686
97.32,1520
97.34,1628
97.36,1772
97.38,1540
97.4,1624
97.42,1706
97.44,1520
97.46,1506
97.48,1698
97.5,1686
97.52,1588
97.54,1624
97.56,1736
97.58,1598
97.6,1574
97.62,1554
97.64,1552
97.66,1554
97.68,1606
97.7,1612
97.72,1660
97.74,1566
97.76,1656
97.78,1580
97.8,1578
97.82,1716
97.84,1598
97.86,1620
97.88,1574
97.9,1622
97.92,1588
97.94,1588
97.96,1678
97.98,1580
98,1580
98.02,1576
98.04,1672
98.06,1560
98.08,1618
98.1,1758
98.12,1566
98.14,1668
98.16,1580
98.18,1684
98.2,1578
98.22,1658
98.24,1786
98.26,1746
98.28,1750
98.3,1630
98.32,1598
98.34,1648
98.36,1692
98.38,1668
98.4,1618
98.42,1692
98.44,1626
98.46,1654
98.48,1662
98.5,1676
98.52,1634
98.54,1674
98.56,1532
98.58,1704
98.6,1636
98.62,1666
98.64,1526
98.66,1606
98.68,1674
98.7,1618
98.72,1688
98.74,1624
98.76,1684
98.78,1618
98.8,1608
98.82,1556
98.84,1570
98.86,1586
98.88,1648
98.9,1610
98.92,1714
98.94,1726
98.96,1682
98.98,1704
99,1560
99.02,1688
99.04,1588
99.06,1542
99.08,1668
99.1,1612
99.12,1504
99.14,1620
99.16,1546
99.18,1626
99.2,1618
99.22,1566
99.24,1538
99.26,1606
99.28,1608
99.3,1578
99.32,1616
99.34,1590
99.36,1622
99.38,1536
99.4,1656
99.42,1622
99.44,1612
99.46,1646
99.48,1690
99.5,1740
99.52,1672
99.54,1536
99.56,1682
99.58,1674
99.6,1662
99.62,1762
99.64,1606
99.66,1614
99.68,1554
99.7,1672
99.72,1650
99.74,1612
99.76,1658
99.78,1728
99.8,1532
99.82,1766
99.84,1610
99.86,1742
99.88,1594
99.9,1606
99.92,1752
99.94,1686
99.96,1574
99.98,1508
100,1626
