92.44,2094
92.46,2051
92.48,2035
92.5,2069
92.52,2052
92.54,2062
92.56,2159
92.58,2175
92.6,2119
92.62,2040
92.64,2062
92.66,2029
92.68,2086
92.7,2108
92.72,2015
92.74,2018
92.76,2085
92.78,2117
92.8,2026
92.82,2015
92.84,2012
92.86,2032
92.88,2028
92.9,2055
92.92,2117
92.94,2068
92.96,2041
92.98,2053
93,2062
93.02,1996
93.04,2024
93.06,2116
93.08,2097
93.1,2036
93.12,2023
93.14,2056
93.16,2031
93.18,2001
93.2,2049
93.22,2061
93.24,2096
93.26,2105
93.28,1967
93.3,2031
93.32,2052
93.34,1976
93.36,2067
93.38,2123
93.4,2066
93.42,2098
93.44,2136
93.46,2075
93.48,2091
93.5,2092
93.52,2046
93.54,2097
93.56,2100
93.58,2093
93.6,2156
93.62,2118
93.64,2139
93.66,2181
93.68,2078
93.7,2104
93.72,2121
93.74,2089
93.76,2136
93.78,2054
93.8,2089
93.82,2139
93.84,2126
93.86,2145
93.88,2105
93.9,2150
93.92,2148
93.94,2145
93.96,2216
93.98,2175
94,2179
94.02,2220
94.04,2252
94.06,2225
94.08,2239
94.1,2305
94.12,2306
94.14,2280
94.16,2310
94.18,2422
94.2,2476
94.22,2594
94.24,2719
94.26,2922
94.28,3099
94.3,3234
94.32,3330
94.34,3209
94.36,3072
94.38,2915
94.4,2794
94.42,2616
94.44,2534
94.46,2543
94.48,2448
94.5,2467
94.52,2400
94.54,2455
94.56,2621
94.58,2686
94.6,2720
94.62,2728
94.64,2702
94.66,2576
94.68,2556
94.7,2491
94.72,2400
94.74,2353
94.76,2247
94.78,2177
94.8,2197
94.82,2229
94.84,2193
94.86,2183
94.88,2140
94.9,2135
94.92,2156
94.94,2083
94.96,2069
94.98,2148
95,2153
95.02,2137
95.04,2156
95.06,2066
95.08,2061
95.1,2098
95.12,2098
95.14,2186
95.16,2166
95.18,2107
95.2,2009
95.22,2031
95.24,2178
95.26,2088
95.28,2029
95.3,2101
95.32,2086
95.34,2032
95.36,2072
95.38,2078
95.4,2059
95.42,2032
95.44,2019
95.46,2064
95.48,2076
95.5,2052
95.52,2086
95.54,2161
95.56,2091
95.58,2062
95.6,2162
95.62,2084
95.64,2080
95.66,2128
95.68,2081
95.7,2101
95.72,2119
95.74,2082
95.76,2113
95.78,2164
95.8,2152
95.82,2150
95.84,2104
95.86,2128
95.88,2124
95.9,2105
95.92,2183
95.94,2290
95.96,2324
95.98,2364
96,2396
96.02,2423
96.04,2501
96.06,2462
96.08,2409
96.1,2427
96.12,2316
96.14,2255
96.16,2246
96.18,2283
96.2,2232
96.22,2140
96.24,2197
96.26,2214
96.28,2233
96.3,2212
96.32,2272
96.34,2305
96.36,2277
96.38,2363
96.4,2279
96.42,2164
96.44,2168
96.46,2108
96.48,2085
96.5,2092
96.52,2090
96.54,2107
96.56,2060
96.58,2098
96.6,2190
96.62,2070
96.64,1982
96.66,2037
96.68,2127
96.7,2073
96.72,2083
96.74,2042
96.76,2025
96.78,2142
96.8,2054
96.82,2034
96.84,2154
96.86,2134
96.88,2113
96.9,2137
96.92,2116
96.94,2101
96.96,2045
96.98,2064
97,2090
97.02,2123
97.04,2130
97.06,2079
97.08,1981
97.1,2031
97.12,2181
97.14,2104
97.16,2024
97.18,2038
97.2,2023
97.22,1981
97.24,2050
97.26,2069
97.28,2072
97.3,2066
97.32,2029
97.34,2051
97.36,2054
97.38,2094
97.4,2135
97.42,2151
97.44,2094
97.46,2106
97.48,2170
97.5,2149
97.52,2141
97.54,2090
97.56,2092
97.58,2137
97.6,2140
97.62,2165
97.64,2192
97.66,2238
97.68,2322
97.7,2384
97.72,2379
97.74,2377
97.76,2449
97.78,2442
97.8,2343
97.82,2351
97.84,2301
97.86,2325
97.88,2286
97.9,2215
97.92,2172
97.94,2119
97.96,2175
97.98,2191
98,2176
98.02,2137
98.04,2233
98.06,2281
98.08,2273
98.1,2366
98.12,2308
98.14,2226
98.16,2268
98.18,2172
98.2,2169
98.22,2135
98.24,2064
98.26,2186
98.28,2154
98.3,2074
98.32,2082
98.34,2105
98.36,2166
98.38,2098
98.4,2065
98.42,2104
98.44,2075
98.46,2044
98.48,2119
98.5,2141
98.52,2076
98.54,2069
98.56,2070
98.58,2076
98.6,2114
98.62,2119
98.64,2107
98.66,2145
98.68,2139
98.7,2135
98.72,2063
98.74,2004
98.76,2021
98.78,2063
98.8,2034
98.82,1995
98.84,2009
98.86,2055
98.88,2062
98.9,2040
98.92,2098
98.94,2064
98.96,2006
98.98,2079
99,2000
99.02,2051
99.04,2057
99.06,2006
99.08,2035
99.1,2058
99.12,2053
99.14,2026
99.16,2044
99.18,2050
99.2,2073
99.22,2067
99.24,2081
99.26,2063
99.28,2028
99.3,2052
99.32,2047
99.34,2087
99.36,2100
99.38,2034
99.4,2119
99.42,2128
99.44,1974
99.46,2000
99.48,2056
99.5,2028
99.52,2023
99.54,2099
99.56,2077
99.58,2068
99.6,2025
99.62,2012
99.64,2102
99.66,2016
99.68,2021
99.7,2053
99.72,2007
99.74,2029
99.76,2018
99.78,2089
99.8,2098
99.82,2000
99.84,2065
99.86,2108
99.88,2021
99.9,2053
99.92,2049
99.94,2019
99.96,2072
99.98,2049
100,2037
100.02,2089
100.04,2096
100.06,2086
100.08,2083
100.1,2084
100.12,2023
100.14,2043
100.16,2061
100.18,2078
100.2,2087
100.22,2039
100.24,1993
100.26,2044
100.28,2025
100.3,1990
100.32,2055
100.34,1999
100.36,2086
100.38,2106
100.4,2087
100.42,2083
100.44,2036
100.46,2088
100.48,2096
100.5,2082
100.52,2124
100.54,2126
100.56,2048
100.58,2007
100.6,1961
100.62,2028
100.64,2064
100.66,2043
100.68,2095
100.7,2019
100.72,1974
100.74,2053
100.76,2074
100.78,2051
100.8,2063
100.82,2060
100.84,2057
100.86,2087
100.88,2051
100.9,2063
100.92,2106
100.94,1999
100.96,2064
100.98,2090
101,2038
101.02,2111
101.04,2046
101.06,2131
101.08,2157
101.1,2059
101.12,2164
101.14,2207
101.16,2169
101.18,2224
101.2,2214
101.22,2271
101.24,2344
101.26,2271
101.28,2202
101.3,2124
101.32,2185
101.34,2203
101.36,2091
101.38,2120
101.4,2163
101.42,2149
101.44,2134
101.46,2154
101.48,2200
101.5,2184
101.52,2140
101.54,2202
101.56,2122
101.58,2175
101.6,2222
101.62,2121
101.64,2112
101.66,2080
101.68,2069
101.7,2088
101.72,2055
101.74,2060
101.76,2100
101.78,2080
101.8,2073
101.82,2044
101.84,2092
101.86,2082
101.88,2065
101.9,2114
101.92,2021
101.94,2033
101.96,2065
101.98,1995
102,1985
102.02,2040
102.04,2068
102.06,2060
102.08,2052
102.1,2100
102.12,2130
102.14,2118
102.16,2116
102.18,2112
102.2,2046
102.22,2076
102.24,2076
102.26,2043
102.28,2003
102.3,2032
102.32,2148
102.34,2062
102.36,2002
102.38,2058
102.4,2061
102.42,2048
102.44,2042
102.46,2034
102.48,2062
102.5,2103
102.52,2055
102.54,2086
102.56,2150
102.58,2101
102.6,2043
102.62,2047
102.64,2117
102.66,2145
102.68,2123
102.7,2055
102.72,2126
102.74,2149
102.76,2094
102.78,2083
102.8,2050
102.82,2031
102.84,2071
102.86,2143
102.88,2124
102.9,2137
102.92,2134
102.94,2163
102.96,2196
102.98,2175
103,2169
103.02,2118
103.04,2138
103.06,2112
103.08,2070
103.1,2080
103.12,2078
103.14,2111
103.16,2064
103.18,2057
103.2,2072
103.22,2098
103.24,2036
103.26,2061
103.28,2066
103.3,2090
103.32,2158
103.34,2048
103.36,2112
103.38,2136
103.4,2047
103.42,2156
103.44,2115
103.46,2105
103.48,2090
103.5,2041
103.52,2101
103.54,2080
103.56,2058
103.58,2111
103.6,2078
103.62,1978
103.64,2072
103.66,2109
103.68,2049
103.7,2082
103.72,2044
103.74,1994
103.76,2057
103.78,2049
103.8,2046
103.82,2083
103.84,2100
103.86,2036
103.88,1986
103.9,2026
103.92,2035
103.94,2090
103.96,2041
103.98,2085
104,2111
104.02,2041
104.04,2048
104.06,2026
104.08,2023
104.1,2025
104.12,2023
104.14,2035
104.16,2059
104.18,2120
104.2,2091
104.22,2010
104.24,2058
104.26,2159
104.28,2087
104.3,2136
104.32,2189
104.34,2087
104.36,2078
104.38,2064
104.4,2156
104.42,2162
104.44,2089
104.46,2106
104.48,2061
104.5,2061
104.52,2135
104.54,2143
104.56,2107
104.58,2211
104.6,2221
104.62,2214
104.64,2254
104.66,2303
104.68,2288
104.7,2306
104.72,2366
104.74,2384
104.76,2418
104.78,2346
104.8,2247
104.82,2294
104.84,2288
104.86,2192
104.88,2157
104.9,2195
104.92,2144
104.94,2175
104.96,2165
104.98,2147
105,2185
105.02,2131
105.04,2156
105.06,2304
105.08,2238
105.1,2233
105.12,2273
105.14,2240
105.16,2259
105.18,2264
105.2,2195
105.22,2146
105.24,2155
105.26,2130
105.28,2102
105.3,2137
105.32,2070
105.34,2070
105.36,2056
105.38,2117
105.4,2133
105.42,2113
105.44,2069
105.46,2103
105.48,2154
105.5,2085
105.52,2019
105.54,2035
105.56,2122
105.58,2111
105.6,2068
105.62,2046
105.64,2139
105.66,2138
105.68,2089
105.7,2092
105.72,2065
105.74,2059
105.76,2104
105.78,2115
105.8,2095
105.82,2053
105.84,2087
105.86,2078
105.88,2101
105.9,2133
105.92,2156
105.94,2149
105.96,2188
105.98,2140
106,2109
106.02,2117
106.04,2081
106.06,2106
106.08,2136
106.1,2201
106.12,2198
106.14,2228
106.16,2202
106.18,2157
106.2,2136
106.22,2202
106.24,2227
106.26,2281
106.28,2318
106.3,2252
106.32,2358
106.34,2363
106.36,2368
106.38,2484
106.4,2510
106.42,2679
106.44,2822
106.46,2875
106.48,3038
106.5,3179
106.52,3288
106.54,3239
106.56,3100
106.58,2935
106.6,2897
106.62,2790
106.64,2634
106.66,2541
106.68,2519
106.7,2422
106.72,2461
106.74,2509
106.76,2463
106.78,2464
106.8,2492
106.82,2562
106.84,2635
106.86,2617
106.88,2660
106.9,2741
106.92,2707
106.94,2639
106.96,2587
106.98,2629
107,2485
107.02,2376
107.04,2405
107.06,2277
107.08,2247
107.1,2249
107.12,2298
107.14,2299
107.16,2246
107.18,2189
107.2,2130
107.22,2207
107.24,2146
107.26,2124
107.28,2192
107.3,2167
107.32,2195
107.34,2210
107.36,2144
107.38,2075
107.4,2116
107.42,2158
107.44,2150
107.46,2105
107.48,2096
107.5,2144
107.52,2139
107.54,2103
107.56,2178
107.58,2212
107.6,2047
107.62,2089
107.64,2092
107.66,2098
107.68,2118
107.7,2120
107.72,2095
107.74,2101
107.76,2100
107.78,2133
107.8,2133
107.82,2034
107.84,2097
107.86,2112
107.88,2104
107.9,2133
107.92,2070
107.94,2087
107.96,2121
107.98,2058
108,2145
108.02,2175
108.04,2099
108.06,2129
108.08,2163
108.1,2140
108.12,2170
108.14,2164
108.16,2162
108.18,2140
108.2,2142
108.22,2265
108.24,2267
108.26,2283
108.28,2351
108.3,2321
108.32,2269
108.34,2192
108.36,2223
108.38,2190
108.4,2174
108.42,2237
108.44,2159
108.46,2210
108.48,2140
108.5,2144
108.52,2127
108.54,2111
108.56,2177
108.58,2109
108.6,2164
108.62,2243
108.64,2144
108.66,2136
108.68,2234
108.7,2177
108.72,2136
108.74,2272
108.76,2283
108.78,2169
108.8,2118
108.82,2208
108.84,2132
108.86,2134
108.88,2176
108.9,2160
108.92,2087
108.94,2095
108.96,2109
108.98,2122
109,2104
109.02,2043
109.04,2139
109.06,2117
109.08,2073
109.1,2156
109.12,2129
109.14,2082
109.16,2034
109.18,2061
109.2,2140
109.22,2125
109.24,2088
109.26,2073
109.28,2112
109.3,2151
109.32,2161
109.34,2128
109.36,2113
109.38,2157
109.4,2109
109.42,2123
109.44,2088
109.46,2090
109.48,2128
109.5,2063
109.52,2124
109.54,2134
109.56,2192
109.58,2160
109.6,2072
109.62,2143
109.64,2123
109.66,2163
109.68,2200
109.7,2127
109.72,2172
109.74,2204
109.76,2239
109.78,2235
109.8,2239
109.82,2227
109.84,2299
109.86,2257
109.88,2224
109.9,2303
109.92,2322
109.94,2319
109.96,2410
109.98,2474
110,2522
110.02,2580
110.04,2652
110.06,2822
110.08,2974
110.1,3110
110.12,3184
110.14,3126
110.16,3041
110.18,2911
110.2,2889
110.22,2742
110.24,2621
110.26,2587
110.28,2496
110.3,2556
110.32,2486
110.34,2387
110.36,2366
110.38,2447
110.4,2469
110.42,2461
110.44,2517
110.46,2479
110.48,2582
110.5,2640
110.52,2699
110.54,2677
110.56,2553
110.58,2648
110.6,2527
110.62,2362
110.64,2367
110.66,2361
110.68,2356
110.7,2337
110.72,2235
110.74,2218
110.76,2201
110.78,2230
110.8,2192
110.82,2175
110.84,2166
110.86,2233
110.88,2177
110.9,2115
110.92,2107
110.94,2167
110.96,2132
110.98,2121
111,2134
111.02,2154
111.04,2179
111.06,2082
111.08,2136
111.1,2128
111.12,2052
111.14,2057
111.16,2167
111.18,2146
111.2,2093
111.22,2162
111.24,2106
111.26,2017
111.28,2082
111.3,2208
111.32,2133
111.34,2076
111.36,2113
111.38,2124
111.4,2138
111.42,2118
111.44,2090
111.46,2110
111.48,2124
111.5,2139
111.52,2111
111.54,2124
111.56,2100
111.58,2037
111.6,2032
111.62,2064
111.64,2126
111.66,2066
111.68,2080
111.7,2149
111.72,2048
111.74,2142
111.76,2155
111.78,2048
111.8,2070
111.82,2124
111.84,2106
111.86,2084
111.88,2080
111.9,2102
111.92,2181
111.94,2109
111.96,2094
111.98,2113
112,2107
112.02,2123
112.04,2090
112.06,2038
112.08,2065
112.1,2098
112.12,2097
112.14,2025
112.16,2075
112.18,2145
112.2,2151
112.22,2078
112.24,2047
112.26,2102
112.28,2082
112.3,2072
112.32,2057
112.34,2128
112.36,2099
112.38,2090
