85.44,2211
85.46,2206
85.48,2118
85.5,2161
85.52,2219
85.54,2242
85.56,2164
85.58,2257
85.6,2128
85.62,2164
85.64,2095
85.66,2159
85.68,2252
85.7,2345
85.72,2324
85.74,2491
85.76,2589
85.78,2530
85.8,2416
85.82,2336
85.84,2324
85.86,2302
85.88,2180
85.9,2166
85.92,2118
85.94,2185
85.96,2109
85.98,2056
86,2166
86.02,2156
86.04,2002
86.06,2072
86.08,2166
86.1,2131
86.12,2022
86.14,2064
86.16,2062
86.18,2101
86.2,2105
86.22,2096
86.24,2092
86.26,2132
86.28,2171
86.3,2192
86.32,2362
86.34,2309
86.36,2276
86.38,2364
86.4,2286
86.42,2289
86.44,2167
86.46,2170
86.48,2132
86.5,2180
86.52,2280
86.54,2316
86.56,2395
86.58,2437
86.6,2465
86.62,2526
86.64,2380
86.66,2265
86.68,2201
86.7,2152
86.72,2093
86.74,2084
86.76,2066
86.78,2003
86.8,2118
86.82,2032
86.84,2139
86.86,2066
86.88,2133
86.9,2121
86.92,2029
86.94,2140
86.96,2059
86.98,2018
87,2066
87.02,2093
87.04,2086
87.06,2053
87.08,2035
87.1,2016
87.12,2069
87.14,1997
87.16,2049
87.18,2059
87.2,2040
87.22,2091
87.24,2137
87.26,2085
87.28,2034
87.3,2028
87.32,2099
87.34,2125
87.36,2044
87.38,2095
87.4,2176
87.42,2139
87.44,2146
87.46,2080
87.48,2194
87.5,2204
87.52,2249
87.54,2235
87.56,2304
87.58,2258
87.6,2217
87.62,2317
87.64,2281
87.66,2239
87.68,2185
87.7,2083
87.72,2163
87.74,2168
87.76,2245
87.78,2151
87.8,2110
87.82,2164
87.84,2194
87.86,2176
87.88,2129
87.9,2119
87.92,2183
87.94,2118
87.96,2261
87.98,2196
88,2202
88.02,2169
88.04,2161
88.06,2163
88.08,2266
88.1,2220
88.12,2175
88.14,2295
88.16,2315
88.18,2277
88.2,2290
88.22,2281
88.24,2245
88.26,2192
88.28,2102
88.3,2168
88.32,2150
88.34,2138
88.36,2113
88.38,2166
88.4,2082
88.42,2139
88.44,2093
88.46,2069
88.48,2087
88.5,2051
88.52,2103
88.54,2058
88.56,2135
88.58,2261
88.6,2350
88.62,2286
88.64,2395
88.66,2507
88.68,2449
88.7,2383
88.72,2400
88.74,2349
88.76,2397
88.78,2272
88.8,2258
88.82,2174
88.84,2217
88.86,2196
88.88,2244
88.9,2265
88.92,2223
88.94,2239
88.96,2238
88.98,2308
89,2120
89.02,2225
89.04,2189
89.06,2241
89.08,2273
89.1,2240
89.12,2292
89.14,2259
89.16,2377
89.18,2370
89.2,2528
89.22,2639
89.24,2712
89.26,2831
89.28,2880
89.3,2754
89.32,2600
89.34,2519
89.36,2282
89.38,2251
89.4,2177
89.42,2202
89.44,2187
89.46,2156
89.48,2108
89.5,2170
89.52,2168
89.54,2172
89.56,2171
89.58,2084
89.6,2236
89.62,2193
89.64,2022
89.66,2032
89.68,2014
89.7,2045
89.72,2059
89.74,2013
89.76,2110
89.78,2111
89.8,2110
89.82,2125
89.84,2135
89.86,2128
89.88,2089
89.9,2092
89.92,2059
89.94,2124
89.96,2141
89.98,2105
90,2274
90.02,2226
90.04,2235
90.06,2273
90.08,2337
90.1,2199
90.12,2264
90.14,2311
90.16,2306
90.18,2279
90.2,2276
90.22,2263
90.24,2199
90.26,2316
90.28,2193
90.3,2308
90.32,2337
90.34,2397
90.36,2382
90.38,2481
90.4,2415
90.42,2418
90.44,2437
90.46,2384
90.48,2313
90.5,2200
90.52,2221
90.54,2207
90.56,2215
90.58,2235
90.6,2185
90.62,2150
90.64,2121
90.66,2195
90.68,2113
90.7,2175
90.72,2116
90.74,2156
90.76,2096
90.78,2014
90.8,2067
90.82,2065
90.84,2102
90.86,2195
90.88,2109
90.9,2100
90.92,2123
90.94,2153
90.96,2120
90.98,2258
91,2236
91.02,2279
91.04,2204
91.06,2332
91.08,2254
91.1,2263
91.12,2163
91.14,2214
91.16,2097
91.18,2177
91.2,2155
91.22,2064
91.24,2168
91.26,2074
91.28,2139
91.3,2107
91.32,2063
91.34,2096
91.36,2177
91.38,2087
91.4,2092
91.42,2084
91.44,2106
91.46,2067
91.48,2060
91.5,2069
91.52,2175
91.54,2145
91.56,2112
91.58,2182
91.6,2164
91.62,2245
91.64,2340
91.66,2395
91.68,2535
91.7,2646
91.72,2757
91.74,2779
91.76,2921
91.78,2951
91.8,2762
91.82,2704
91.84,2428
91.86,2413
91.88,2314
91.9,2252
91.92,2172
91.94,2179
91.96,2108
91.98,2138
92,2092
92.02,2220
92.04,2080
92.06,2126
92.08,2261
92.1,2171
92.12,2413
92.14,2336
92.16,2468
92.18,2545
92.2,2619
92.22,2517
92.24,2511
92.26,2501
92.28,2420
92.3,2367
92.32,2369
92.34,2348
92.36,2318
92.38,2264
92.4,2375
92.42,2353
92.44,2324
92.46,2151
92.48,2077
92.5,2109
92.52,2237
92.54,2048
92.56,2081
92.58,2132
92.6,2068
92.62,2085
92.64,2091
92.66,2061
92.68,2066
92.7,2043
92.72,2102
92.74,2151
92.76,2111
92.78,2226
92.8,2234
92.82,2102
92.84,2205
92.86,2167
92.88,2272
92.9,2156
92.92,2144
92.94,2159
92.96,2067
92.98,2147
93,2177
93.02,2128
93.04,2121
93.06,2037
93.08,2100
93.1,2074
93.12,2142
93.14,2172
93.16,2173
93.18,2166
93.2,2173
93.22,2131
93.24,2162
93.26,2195
93.28,2219
93.3,2122
93.32,2107
93.34,2152
93.36,2099
93.38,2100
93.4,2078
93.42,2097
93.44,2160
93.46,2171
93.48,2177
93.5,2207
93.52,2247
93.54,2334
93.56,2336
93.58,2352
93.6,2354
93.62,2368
93.64,2318
93.66,2272
93.68,2229
93.7,2120
93.72,2182
93.74,2128
93.76,2107
93.78,2148
93.8,2086
93.82,2033
93.84,2079
93.86,1976
93.88,2107
93.9,2085
93.92,2064
93.94,2176
93.96,2138
93.98,2175
94,2156
94.02,2191
94.04,2199
94.06,2207
94.08,2328
94.1,2224
94.12,2391
94.14,2310
94.16,2350
94.18,2247
94.2,2271
94.22,2251
94.24,2247
94.26,2196
94.28,2143
94.3,2256
94.32,2230
94.34,2170
94.36,2127
94.38,2075
94.4,2132
94.42,2142
94.44,2093
94.46,2122
94.48,2166
94.5,2184
94.52,2211
94.54,2293
94.56,2285
94.58,2222
94.6,2274
94.62,2162
94.64,2274
94.66,2127
94.68,2178
94.7,2155
94.72,2152
94.74,2142
94.76,2209
94.78,2115
94.8,2167
94.82,2188
94.84,2181
94.86,2183
94.88,2273
94.9,2272
94.92,2309
94.94,2369
94.96,2436
94.98,2467
95,2499
95.02,2459
95.04,2325
95.06,2420
95.08,2237
95.1,2242
95.12,2236
95.14,2308
95.16,2303
95.18,2260
95.2,2162
95.22,2195
95.24,2132
95.26,2245
95.28,2090
95.3,2009
95.32,2084
95.34,2145
95.36,2069
95.38,2120
95.4,2124
95.42,2052
95.44,2049
95.46,2051
95.48,2108
95.5,2111
95.52,2204
95.54,2138
95.56,2197
95.58,2196
95.6,2147
95.62,2223
95.64,2220
95.66,2257
95.68,2300
95.7,2313
95.72,2213
95.74,2234
95.76,2253
95.78,2317
95.8,2280
95.82,2282
95.84,2207
95.86,2336
95.88,2238
95.9,2334
95.92,2412
95.94,2388
95.96,2539
95.98,2465
96,2467
96.02,2431
96.04,2284
96.06,2323
96.08,2172
96.1,2263
96.12,2100
96.14,2176
96.16,2218
96.18,2125
96.2,2101
96.22,2103
96.24,2123
96.26,2048
96.28,2214
96.3,2176
96.32,2244
96.34,2280
96.36,2169
96.38,2296
96.4,2320
96.42,2368
96.44,2500
96.46,2555
96.48,2564
96.5,2553
96.52,2532
96.54,2507
96.56,2412
96.58,2326
96.6,2429
96.62,2281
96.64,2250
96.66,2228
96.68,2169
96.7,2120
96.72,2152
96.74,2172
96.76,2116
96.78,2094
96.8,2099
96.82,2026
96.84,2143
96.86,1993
96.88,2085
96.9,2091
96.92,2075
96.94,2154
96.96,2150
96.98,2098
97,2094
97.02,2064
97.04,2169
97.06,2063
97.08,2092
97.1,2048
97.12,2144
97.14,2062
97.16,2128
97.18,2054
97.2,2055
97.22,2042
97.24,2152
97.26,2074
97.28,2067
97.3,2068
97.32,2135
97.34,2228
97.36,2157
97.38,2203
97.4,2268
97.42,2401
97.44,2316
97.46,2277
97.48,2191
97.5,2281
97.52,2258
97.54,2234
97.56,2324
97.58,2222
97.6,2223
97.62,2082
97.64,2178
97.66,2138
97.68,2143
97.7,2080
97.72,2045
97.74,2138
97.76,2122
97.78,2064
97.8,2137
97.82,2085
97.84,2083
97.86,2130
97.88,2171
97.9,2076
97.92,2142
97.94,2078
97.96,2114
97.98,2181
98,2153
98.02,2223
98.04,2162
98.06,2176
98.08,2099
98.1,2216
98.12,2200
98.14,2140
98.16,2230
98.18,2145
98.2,2177
98.22,2126
98.24,2107
98.26,2086
98.28,2061
98.3,2051
98.32,2081
98.34,2102
98.36,2134
98.38,2077
98.4,2047
98.42,2132
98.44,2107
98.46,2035
98.48,2165
98.5,2179
98.52,2049
98.54,2012
98.56,2136
98.58,2065
98.6,2112
98.62,2154
98.64,2101
98.66,2222
98.68,2075
98.7,2205
98.72,2162
98.74,2260
98.76,2225
98.78,2258
98.8,2251
98.82,2271
98.84,2283
98.86,2225
98.88,2161
98.9,2315
98.92,2225
98.94,2237
98.96,2250
98.98,2337
99,2345
99.02,2280
99.04,2318
99.06,2268
99.08,2321
99.1,2296
99.12,2368
99.14,2412
99.16,2419
99.18,2419
99.2,2419
99.22,2374
99.24,2486
99.26,2285
99.28,2223
99.3,2234
99.32,2173
99.34,2191
99.36,2183
99.38,2096
99.4,2111
99.42,2108
99.44,2133
99.46,2115
99.48,2155
99.5,2122
99.52,2222
99.54,2081
99.56,2104
99.58,2081
99.6,2198
99.62,2043
99.64,2162
99.66,2092
99.68,2148
99.7,2155
99.72,2124
99.74,2141
99.76,2155
99.78,2067
99.8,2271
99.82,2154
99.84,2141
99.86,2238
99.88,2146
99.9,2219
99.92,2124
99.94,2194
99.96,2114
99.98,2219
100,2226
