82.44,1766
82.46,1699
82.48,1722
82.5,1706
82.52,1785
82.54,1718
82.56,1726
82.58,1801
82.6,1726
82.62,1720
82.64,1778
82.66,1734
82.68,1700
82.7,1648
82.72,1733
82.74,1716
82.76,1603
82.78,1796
82.8,1739
82.82,1807
82.84,1758
82.86,1718
82.88,1735
82.9,1734
82.92,1703
82.94,1734
82.96,1755
82.98,1754
83,1759
83.02,1804
83.04,1733
83.06,1867
83.08,1762
83.1,1783
83.12,1785
83.14,1752
83.16,1745
83.18,1754
83.2,1702
83.22,1735
83.24,1816
83.26,1715
83.28,1784
83.3,1812
83.32,1810
83.34,1764
83.36,1715
83.38,1778
83.4,1762
83.42,1875
83.44,1794
83.46,1831
83.48,1787
83.5,1857
83.52,1845
83.54,1869
83.56,1901
83.58,1827
83.6,1827
83.62,1923
83.64,1973
83.66,2015
83.68,2037
83.7,2056
83.72,2121
83.74,2050
83.76,2160
83.78,2327
83.8,2473
83.82,2775
83.84,3111
83.86,3630
83.88,4436
83.9,5220
83.92,6222
83.94,7154
83.96,7205
83.98,7163
84,6586
84.02,5944
84.04,5293
84.06,4569
84.08,4073
84.1,3867
84.12,3681
84.14,3819
84.16,4091
84.18,4409
84.2,4538
84.22,4626
84.24,4343
84.26,4080
84.28,3654
84.3,3382
84.32,3013
84.34,2667
84.36,2381
84.38,2274
84.4,2140
84.42,2106
84.44,1902
84.46,1924
84.48,1902
84.5,1928
84.52,1789
84.54,1886
84.56,1827
84.58,1818
84.6,1857
84.62,1780
84.64,1783
84.66,1758
84.68,1843
84.7,1758
84.72,1763
84.74,1787
84.76,1775
84.78,1730
84.8,1752
84.82,1739
84.84,1760
84.86,1691
84.88,1782
84.9,1760
84.92,1789
84.94,1795
84.96,1754
84.98,1671
85,1734
85.02,1716
85.04,1782
85.06,1638
85.08,1762
85.1,1758
85.12,1749
85.14,1781
85.16,1764
85.18,1806
85.2,1791
85.22,1654
85.24,1775
85.26,1662
85.28,1716
85.3,1815
85.32,1736
85.34,1806
85.36,1749
85.38,1768
85.4,1718
85.42,1761
85.44,1736
85.46,1645
85.48,1687
85.5,1727
85.52,1763
85.54,1750
85.56,1776
85.58,1701
85.6,1832
85.62,1690
85.64,1760
85.66,1717
85.68,1712
85.7,1776
85.72,1683
85.74,1834
85.76,1693
85.78,1781
85.8,1745
85.82,1750
85.84,1713
85.86,1811
85.88,1765
85.9,1849
85.92,1800
85.94,1730
85.96,1695
85.98,1715
86,1701
86.02,1738
86.04,1736
86.06,1663
86.08,1765
86.1,1734
86.12,1740
86.14,1752
86.16,1779
86.18,1731
86.2,1679
86.22,1744
86.24,1805
86.26,1669
86.28,1721
86.3,1646
86.32,1715
86.34,1693
86.36,1737
86.38,1725
86.4,1789
86.42,1709
86.44,1692
86.46,1781
86.48,1736
86.5,1757
86.52,1767
86.54,1783
86.56,1752
86.58,1795
86.6,1713
86.62,1784
86.64,1796
86.66,1704
86.68,1743
86.7,1756
86.72,1711
86.74,1785
86.76,1787
86.78,1696
86.8,1717
86.82,1762
86.84,1721
86.86,1723
86.88,1713
86.9,1783
86.92,1725
86.94,1619
86.96,1722
86.98,1719
87,1723
87.02,1825
87.04,1733
87.06,1723
87.08,1705
87.1,1691
87.12,1759
87.14,1748
87.16,1746
87.18,1695
87.2,1746
87.22,1681
87.24,1610
87.26,1717
87.28,1728
87.3,1787
87.32,1730
87.34,1732
87.36,1801
87.38,1687
87.4,1689
87.42,1771
87.44,1701
87.46,1758
87.48,1675
87.5,1690
87.52,1692
87.54,1735
87.56,1734
87.58,1787
87.6,1751
87.62,1763
87.64,1759
87.66,1697
87.68,1744
87.7,1749
87.72,1702
87.74,1703
87.76,1699
87.78,1689
87.8,1702
87.82,1696
87.84,1634
87.86,1727
87.88,1675
87.9,1733
87.92,1690
87.94,1689
87.96,1757
87.98,1689
88,1766
88.02,1816
88.04,1662
88.06,1703
88.08,1645
88.1,1763
88.12,1773
88.14,1712
88.16,1626
88.18,1819
88.2,1712
88.22,1796
88.24,1637
88.26,1672
88.28,1692
88.3,1738
88.32,1756
88.34,1737
88.36,1756
88.38,1801
88.4,1735
88.42,1681
88.44,1727
88.46,1690
88.48,1660
88.5,1724
88.52,1739
88.54,1796
88.56,1798
88.58,1786
88.6,1697
88.62,1731
88.64,1680
88.66,1754
88.68,1703
88.7,1805
88.72,1699
88.74,1774
88.76,1730
88.78,1675
88.8,1748
88.82,1725
88.84,1707
88.86,1721
88.88,1663
88.9,1664
88.92,1729
88.94,1718
88.96,1715
88.98,1687
89,1699
89.02,1725
89.04,1755
89.06,1666
89.08,1778
89.1,1732
89.12,1742
89.14,1726
89.16,1814
89.18,1778
89.2,1746
89.22,1688
89.24,1766
89.26,1694
89.28,1783
89.3,1753
89.32,1725
89.34,1744
89.36,1738
89.38,1747
89.4,1700
89.42,1698
89.44,1732
89.46,1683
89.48,1725
89.5,1677
89.52,1698
89.54,1734
89.56,1731
89.58,1698
89.6,1670
89.62,1793
89.64,1699
89.66,1688
89.68,1737
89.7,1688
89.72,1772
89.74,1687
89.76,1713
89.78,1735
89.8,1673
89.82,1753
89.84,1729
89.86,1710
89.88,1740
89.9,1811
89.92,1769
89.94,1680
89.96,1735
89.98,1757
90,1701
90.02,1718
90.04,1630
90.06,1819
90.08,1693
90.1,1757
90.12,1746
90.14,1722
90.16,1786
90.18,1688
90.2,1711
90.22,1763
90.24,1671
90.26,1759
90.28,1707
90.3,1708
90.32,1706
90.34,1726
90.36,1725
90.38,1730
90.4,1696
90.42,1672
90.44,1727
90.46,1771
90.48,1686
90.5,1716
90.52,1738
90.54,1661
90.56,1760
90.58,1784
90.6,1769
90.62,1696
90.64,1739
90.66,1654
90.68,1746
90.7,1742
90.72,1737
90.74,1697
90.76,1720
90.78,1724
90.8,1714
90.82,1754
90.84,1677
90.86,1724
90.88,1755
90.9,1638
90.92,1696
90.94,1750
90.96,1715
90.98,1724
91,1633
91.02,1769
91.04,1764
91.06,1723
91.08,1741
91.1,1822
91.12,1696
91.14,1700
91.16,1703
91.18,1758
91.2,1763
91.22,1753
91.24,1760
91.26,1720
91.28,1670
91.3,1770
91.32,1817
91.34,1706
91.36,1694
91.38,1767
91.4,1784
91.42,1740
91.44,1760
91.46,1831
91.48,1685
91.5,1681
91.52,1790
91.54,1749
91.56,1765
91.58,1754
91.6,1821
91.62,1781
91.64,1775
91.66,1821
91.68,1840
91.7,1776
91.72,1752
91.74,1774
91.76,1803
91.78,1737
91.8,1728
91.82,1718
91.84,1769
91.86,1717
91.88,1695
91.9,1763
91.92,1790
91.94,1759
91.96,1718
91.98,1759
92,1672
92.02,1772
92.04,1646
92.06,1747
92.08,1764
92.1,1700
92.12,1680
92.14,1713
92.16,1779
92.18,1776
92.2,1680
92.22,1726
92.24,1819
92.26,1657
92.28,1726
92.3,1714
92.32,1694
92.34,1755
92.36,1682
92.38,1697
92.4,1721
92.42,1797
92.44,1706
92.46,1716
92.48,1706
92.5,1721
92.52,1744
92.54,1751
92.56,1717
92.58,1746
92.6,1811
92.62,1733
92.64,1694
92.66,1718
92.68,1756
92.7,1752
92.72,1707
92.74,1710
92.76,1741
92.78,1739
92.8,1672
92.82,1721
92.84,1717
92.86,1768
92.88,1757
92.9,1744
92.92,1733
92.94,1684
92.96,1698
92.98,1706
93,1675
93.02,1731
93.04,1677
93.06,1727
93.08,1758
93.1,1717
93.12,1712
93.14,1808
93.16,1673
93.18,1743
93.2,1780
93.22,1741
93.24,1776
93.26,1763
93.28,1728
93.3,1757
93.32,1743
93.34,1710
93.36,1676
93.38,1684
93.4,1743
93.42,1712
93.44,1667
93.46,1725
93.48,1736
93.5,1791
93.52,1836
93.54,1765
93.56,1688
93.58,1720
93.6,1730
93.62,1698
93.64,1823
93.66,1734
93.68,1773
93.7,1755
93.72,1750
93.74,1826
93.76,1764
93.78,1730
93.8,1721
93.82,1745
93.84,1792
93.86,1758
93.88,1747
93.9,1824
93.92,1819
93.94,1825
93.96,1765
93.98,1757
94,1907
94.02,1851
94.04,1895
94.06,1836
94.08,1972
94.1,2101
94.12,2228
94.14,2341
94.16,2580
94.18,2792
94.2,2857
94.22,2920
94.24,2881
94.26,2749
94.28,2798
94.3,2629
94.32,2424
94.34,2466
94.36,2210
94.38,2253
94.4,2166
94.42,2194
94.44,2296
94.46,2265
94.48,2323
94.5,2359
94.52,2340
94.54,2292
94.56,2300
94.58,2265
94.6,2202
94.62,2286
94.64,2070
94.66,2041
94.68,1955
94.7,1877
94.72,1887
94.74,1829
94.76,1797
94.78,1718
94.8,1809
94.82,1789
94.84,1723
94.86,1768
94.88,1803
94.9,1752
94.92,1756
94.94,1719
94.96,1664
94.98,1631
95,1770
95.02,1665
95.04,1700
95.06,1712
95.08,1824
95.1,1735
95.12,1698
95.14,1744
95.16,1718
95.18,1761
95.2,1696
95.22,1764
95.24,1698
95.26,1688
95.28,1737
95.3,1753
95.32,1821
95.34,1726
95.36,1742
95.38,1709
95.4,1770
95.42,1727
95.44,1758
95.46,1613
95.48,1729
95.5,1709
95.52,1711
95.54,1746
95.56,1692
95.58,1739
95.6,1719
95.62,1724
95.64,1694
95.66,1738
95.68,1702
95.7,1724
95.72,1794
95.74,1652
95.76,1712
95.78,1659
95.8,1685
95.82,1810
95.84,1744
95.86,1703
95.88,1752
95.9,1704
95.92,1642
95.94,1772
95.96,1726
95.98,1676
96,1751
96.02,1792
96.04,1780
96.06,1689
96.08,1691
96.1,1728
96.12,1673
96.14,1659
96.16,1705
96.18,1756
96.2,1752
96.22,1713
96.24,1671
96.26,1713
96.28,1783
96.3,1742
96.32,1782
96.34,1709
96.36,1804
96.38,1627
96.4,1691
96.42,1732
96.44,1761
96.46,1746
96.48,1801
96.5,1710
96.52,1662
96.54,1709
96.56,1745
96.58,1751
96.6,1791
96.62,1677
96.64,1659
96.66,1716
96.68,1697
96.7,1846
96.72,1763
96.74,1780
96.76,1887
96.78,1919
96.8,1894
96.82,1757
96.84,1804
96.86,1788
96.88,1795
96.9,1798
96.92,1789
96.94,1740
96.96,1731
96.98,1812
97,1699
97.02,1811
97.04,1711
97.06,1782
97.08,1696
97.1,1796
97.12,1809
97.14,1782
97.16,1777
97.18,1804
97.2,1736
97.22,1747
97.24,1719
97.26,1769
97.28,1742
97.3,1783
97.32,1703
97.34,1785
97.36,1771
97.38,1768
97.4,1694
97.42,1809
97.44,1831
97.46,1743
97.48,1763
97.5,1736
97.52,1717
97.54,1732
97.56,1699
97.58,1772
97.6,1753
97.62,1709
97.64,1694
97.66,1777
97.68,1756
97.7,1733
97.72,1718
97.74,1728
97.76,1647
97.78,1732
97.8,1756
97.82,1717
97.84,1666
97.86,1656
97.88,1701
97.9,1755
97.92,1760
97.94,1698
97.96,1622
97.98,1754
98,1734
98.02,1681
98.04,1744
98.06,1761
98.08,1701
98.1,1687
98.12,1762
98.14,1767
98.16,1684
98.18,1737
98.2,1715
98.22,1797
98.24,1729
98.26,1693
98.28,1647
98.3,1740
98.32,1745
98.34,1704
98.36,1721
98.38,1696
98.4,1663
98.42,1802
98.44,1795
98.46,1762
98.48,1689
98.5,1784
98.52,1767
98.54,1727
98.56,1789
98.58,1703
98.6,1784
98.62,1761
98.64,1717
98.66,1686
98.68,1698
98.7,1733
98.72,1756
98.74,1718
98.76,1810
98.78,1713
98.8,1738
98.82,1684
98.84,1811
98.86,1744
98.88,1700
98.9,1748
98.92,1717
98.94,1739
98.96,1765
98.98,1747
99,1702
99.02,1681
99.04,1735
99.06,1697
99.08,1684
99.1,1733
99.12,1769
99.14,1693
99.16,1743
99.18,1676
99.2,1740
99.22,1775
99.24,1834
99.26,1778
99.28,1732
99.3,1771
99.32,1761
99.34,1750
99.36,1762
99.38,1800
99.4,1761
99.42,1833
99.44,1809
99.46,1851
99.48,1765
99.5,1787
99.52,1859
99.54,1802
99.56,1805
99.58,1801
99.6,1683
99.62,1753
99.64,1736
99.66,1753
99.68,1671
99.7,1753
99.72,1786
99.74,1738
99.76,1717
99.78,1778
99.8,1777
99.82,1841
99.84,1810
99.86,1789
99.88,1726
99.9,1753
99.92,1706
99.94,1751
99.96,1724
99.98,1779
100,1650
100.02,1755
100.04,1705
100.06,1788
100.08,1754
100.1,1708
100.12,1752
100.14,1728
100.16,1699
100.18,1822
100.2,1835
100.22,1764
100.24,1742
100.26,1714
100.28,1778
100.3,1747
100.32,1702
100.34,1718
100.36,1689
100.38,1741
100.4,1763
100.42,1768
100.44,1676
100.46,1748
100.48,1757
100.5,1699
100.52,1655
100.54,1713
100.56,1681
100.58,1729
100.6,1697
100.62,1753
100.64,1777
100.66,1698
100.68,1716
100.7,1749
100.72,1731
100.74,1713
100.76,1777
100.78,1672
100.8,1726
100.82,1739
100.84,1707
100.86,1743
100.88,1706
100.9,1718
100.92,1722
100.94,1643
100.96,1748
100.98,1699
101,1743
101.02,1717
101.04,1724
101.06,1734
101.08,1710
101.1,1745
101.12,1745
101.14,1714
101.16,1722
101.18,1750
101.2,1744
101.22,1697
101.24,1721
101.26,1665
101.28,1762
101.3,1782
101.32,1811
101.34,1712
101.36,1733
101.38,1733
101.4,1697
101.42,1702
101.44,1728
101.46,1659
101.48,1653
101.5,1754
101.52,1739
101.54,1798
101.56,1755
101.58,1733
101.6,1726
101.62,1698
101.64,1758
101.66,1691
101.68,1698
101.7,1779
101.72,1788
101.74,1710
101.76,1785
101.78,1647
101.8,1770
101.82,1758
101.84,1729
101.86,1705
101.88,1801
101.9,1806
101.92,1827
101.94,1926
101.96,1888
101.98,1903
102,1919
102.02,1871
102.04,1892
102.06,1808
102.08,1818
102.1,1897
102.12,1878
102.14,1788
102.16,1838
102.18,1778
102.2,1828
102.22,1752
102.24,1780
102.26,1804
102.28,1873
102.3,1799
102.32,1875
102.34,1833
102.36,1801
102.38,1844
102.4,1780
102.42,1827
102.44,1795
102.46,1817
102.48,1720
102.5,1743
102.52,1834
102.54,1798
102.56,1833
102.58,1726
102.6,1828
102.62,1817
102.64,1711
102.66,1691
102.68,1718
102.7,1745
102.72,1676
102.74,1703
102.76,1733
102.78,1770
102.8,1677
102.82,1699
102.84,1751
102.86,1785
102.88,1783
102.9,1728
102.92,1739
102.94,1722
102.96,1778
102.98,1706
103,1781
103.02,1774
103.04,1727
103.06,1759
103.08,1732
103.1,1735
103.12,1747
103.14,1715
103.16,1714
103.18,1709
103.2,1706
103.22,1759
103.24,1781
103.26,1715
103.28,1745
103.3,1802
103.32,1697
103.34,1738
103.36,1785
103.38,1717
103.4,1732
103.42,1698
103.44,1756
103.46,1797
103.48,1839
103.5,1814
103.52,1773
103.54,1719
103.56,1738
103.58,1695
103.6,1737
103.62,1749
103.64,1750
103.66,1804
103.68,1762
103.7,1814
103.72,1735
103.74,1793
103.76,1849
103.78,1733
103.8,1810
103.82,1741
103.84,1760
103.86,1774
103.88,1783
103.9,1766
103.92,1859
103.94,1759
103.96,1756
103.98,1744
104,1779
104.02,1848
104.04,1831
104.06,1833
104.08,1901
104.1,1835
104.12,1833
104.14,1828
104.16,1879
104.18,1935
104.2,1927
104.22,1938
104.24,1898
104.26,2074
104.28,2034
104.3,2066
104.32,2146
104.34,2133
104.36,2225
104.38,2302
104.4,2408
104.42,2542
104.44,2702
104.46,2818
104.48,3112
104.5,3636
104.52,4113
104.54,4762
104.56,5605
104.58,6280
104.6,6839
104.62,7177
104.64,7158
104.66,6855
104.68,6447
104.7,6038
104.72,5690
104.74,5297
104.76,4828
104.78,4473
104.8,4176
104.82,3930
104.84,3657
104.86,3545
104.88,3647
104.9,3683
104.92,3851
104.94,4154
104.96,4490
104.98,4600
105,4652
105.02,4453
105.04,4201
105.06,3985
105.08,3842
105.1,3676
105.12,3444
105.14,3109
105.16,3020
105.18,2756
105.2,2503
105.22,2361
105.24,2271
105.26,2129
105.28,2106
105.3,1992
105.32,2027
105.34,1986
105.36,1922
105.38,1893
105.4,1894
105.42,1898
105.44,1855
105.46,1778
105.48,1921
105.5,1811
105.52,1851
105.54,1753
105.56,1801
105.58,1808
105.6,1867
105.62,1828
105.64,1787
105.66,1829
105.68,1743
105.7,1809
105.72,1769
105.74,1818
105.76,1832
105.78,1725
105.8,1762
105.82,1875
105.84,1731
105.86,1786
105.88,1759
105.9,1711
105.92,1784
105.94,1812
105.96,1743
105.98,1755
106,1774
106.02,1784
106.04,1710
106.06,1769
106.08,1786
106.1,1808
106.12,1751
106.14,1764
106.16,1789
106.18,1755
106.2,1754
106.22,1842
106.24,1806
106.26,1769
106.28,1702
106.3,1808
106.32,1755
106.34,1717
106.36,1644
106.38,1817
106.4,1741
106.42,1688
106.44,1705
106.46,1720
106.48,1735
106.5,1717
106.52,1774
106.54,1721
106.56,1702
106.58,1726
106.6,1747
106.62,1713
106.64,1746
106.66,1751
106.68,1739
106.7,1715
106.72,1743
106.74,1770
106.76,1698
106.78,1740
106.8,1749
106.82,1738
106.84,1749
106.86,1704
106.88,1789
106.9,1737
106.92,1753
106.94,1743
106.96,1698
106.98,1749
107,1669
107.02,1803
107.04,1842
107.06,1729
107.08,1736
107.1,1733
107.12,1744
107.14,1739
107.16,1699
107.18,1708
107.2,1729
107.22,1764
107.24,1752
107.26,1804
107.28,1757
107.3,1689
107.32,1743
107.34,1723
107.36,1709
107.38,1789
107.4,1763
107.42,1685
107.44,1645
107.46,1740
107.48,1772
107.5,1689
107.52,1709
107.54,1798
107.56,1763
107.58,1745
107.6,1741
107.62,1769
107.64,1783
107.66,1735
107.68,1707
107.7,1662
107.72,1717
107.74,1707
107.76,1746
107.78,1745
107.8,1737
107.82,1730
107.84,1750
107.86,1727
107.88,1734
107.9,1691
107.92,1717
107.94,1702
107.96,1687
107.98,1702
108,1712
108.02,1827
108.04,1723
108.06,1773
108.08,1707
108.1,1764
108.12,1728
108.14,1762
108.16,1715
108.18,1706
108.2,1715
108.22,1695
108.24,1747
108.26,1747
108.28,1825
108.3,1812
108.32,1774
108.34,1746
108.36,1764
108.38,1701
108.4,1701
108.42,1826
108.44,1679
108.46,1720
108.48,1744
108.5,1767
108.52,1735
108.54,1766
108.56,1737
108.58,1799
108.6,1725
108.62,1699
108.64,1694
108.66,1732
108.68,1710
108.7,1695
108.72,1732
108.74,1789
108.76,1642
108.78,1683
108.8,1732
108.82,1735
108.84,1746
108.86,1702
108.88,1689
108.9,1772
108.92,1778
108.94,1765
108.96,1629
108.98,1733
109,1718
109.02,1784
109.04,1757
109.06,1783
109.08,1755
109.1,1779
109.12,1675
109.14,1748
109.16,1773
109.18,1699
109.2,1766
109.22,1723
109.24,1698
109.26,1714
109.28,1722
109.3,1754
109.32,1705
109.34,1697
109.36,1721
109.38,1771
109.4,1717
109.42,1765
109.44,1701
109.46,1757
109.48,1705
109.5,1746
109.52,1726
109.54,1781
109.56,1779
109.58,1705
109.6,1788
109.62,1737
109.64,1759
109.66,1752
109.68,1738
109.7,1661
109.72,1733
109.74,1771
109.76,1736
109.78,1690
109.8,1762
109.82,1768
109.84,1756
109.86,1718
109.88,1673
109.9,1760
109.92,1747
109.94,1702
109.96,1713
109.98,1645
110,1739
110.02,1734
110.04,1765
110.06,1720
110.08,1729
110.1,1646
110.12,1746
110.14,1775
110.16,1793
110.18,1705
110.2,1759
110.22,1749
110.24,1714
110.26,1747
110.28,1748
110.3,1740
110.32,1765
110.34,1741
110.36,1692
110.38,1746
110.4,1784
110.42,1733
110.44,1706
110.46,1668
110.48,1673
110.5,1786
110.52,1749
110.54,1688
110.56,1731
110.58,1752
110.6,1708
110.62,1694
110.64,1747
110.66,1800
110.68,1779
110.7,1730
110.72,1761
110.74,1655
110.76,1715
110.78,1673
110.8,1690
110.82,1738
110.84,1757
110.86,1798
110.88,1739
110.9,1668
110.92,1728
110.94,1618
110.96,1691
110.98,1708
111,1750
111.02,1623
111.04,1686
111.06,1725
111.08,1717
111.1,1713
111.12,1726
111.14,1699
111.16,1759
111.18,1740
111.2,1796
111.22,1731
111.24,1699
111.26,1713
111.28,1819
111.3,1665
111.32,1733
111.34,1747
111.36,1771
111.38,1731
111.4,1722
111.42,1771
111.44,1799
111.46,1763
111.48,1678
111.5,1744
111.52,1768
111.54,1756
111.56,1657
111.58,1707
111.6,1717
111.62,1751
111.64,1777
111.66,1711
111.68,1729
111.7,1728
111.72,1673
111.74,1669
111.76,1646
111.78,1691
111.8,1682
111.82,1779
111.84,1681
111.86,1690
111.88,1723
111.9,1708
111.92,1732
111.94,1716
111.96,1715
111.98,1721
112,1760
112.02,1701
112.04,1739
112.06,1739
112.08,1710
112.1,1677
112.12,1731
112.14,1770
112.16,1659
112.18,1790
112.2,1739
112.22,1716
112.24,1749
112.26,1722
112.28,1785
112.3,1729
112.32,1751
112.34,1732
112.36,1708
112.38,1688
112.4,1800
112.42,1777
112.44,1692
112.46,1715
112.48,1776
112.5,1695
112.52,1734
112.54,1697
112.56,1754
112.58,1727
112.6,1784
112.62,1751
112.64,1792
112.66,1853
112.68,1872
112.7,1802
112.72,1927
112.74,1839
112.76,1880
112.78,1872
112.8,1839
112.82,1841
112.84,1825
112.86,1782
112.88,1753
112.9,1800
112.92,1732
112.94,1828
112.96,1729
112.98,1800
113,1705
113.02,1731
113.04,1689
113.06,1728
113.08,1767
113.1,1727
113.12,1814
113.14,1811
113.16,1830
113.18,1825
113.2,1754
113.22,1823
113.24,1831
113.26,1681
113.28,1782
113.3,1795
113.32,1785
113.34,1777
113.36,1768
113.38,1706
113.4,1717
113.42,1769
113.44,1806
113.46,1674
113.48,1780
113.5,1765
113.52,1694
113.54,1643
113.56,1747
113.58,1727
113.6,1725
113.62,1732
113.64,1723
113.66,1716
113.68,1701
113.7,1726
113.72,1717
113.74,1732
113.76,1765
113.78,1674
113.8,1734
113.82,1756
113.84,1744
113.86,1730
113.88,1718
113.9,1687
113.92,1748
113.94,1716
113.96,1736
113.98,1721
114,1705
114.02,1710
114.04,1754
114.06,1571
114.08,1752
114.1,1658
114.12,1667
114.14,1800
114.16,1706
114.18,1703
114.2,1726
114.22,1784
114.24,1755
114.26,1750
114.28,1712
114.3,1729
114.32,1679
114.34,1705
114.36,1846
114.38,1728
114.4,1718
114.42,1739
114.44,1711
114.46,1761
114.48,1795
114.5,1752
114.52,1748
114.54,1674
114.56,1713
114.58,1685
114.6,1713
114.62,1680
114.64,1748
114.66,1806
114.68,1721
114.7,1753
114.72,1721
114.74,1728
114.76,1756
114.78,1734
114.8,1687
114.82,1753
114.84,1684
114.86,1689
114.88,1736
114.9,1753
114.92,1741
114.94,1742
114.96,1788
114.98,1739
115,1736
115.02,1733
115.04,1749
115.06,1750
115.08,1746
115.1,1745
115.12,1773
115.14,1778
115.16,1751
115.18,1764
115.2,1776
115.22,1735
115.24,1747
115.26,1747
115.28,1771
115.3,1776
115.32,1804
115.34,1837
115.36,1870
115.38,1849
115.4,1801
115.42,1991
115.44,1913
115.46,2114
115.48,2128
115.5,2167
115.52,2189
115.54,2248
115.56,2280
115.58,2181
115.6,2209
115.62,2159
115.64,2208
115.66,2090
115.68,1996
115.7,1997
115.72,1958
115.74,1935
115.76,1925
115.78,1954
115.8,1936
115.82,1897
115.84,1895
115.86,1849
115.88,1936
115.9,1888
115.92,1983
115.94,1917
115.96,2091
115.98,2020
116,2075
116.02,2057
116.04,2047
116.06,2011
116.08,2054
116.1,2009
116.12,1985
116.14,1860
116.16,1869
116.18,1871
116.2,1828
116.22,1767
116.24,1842
116.26,1847
116.28,1760
116.3,1724
116.32,1795
116.34,1779
116.36,1793
116.38,1641
116.4,1658
116.42,1736
116.44,1741
116.46,1806
116.48,1736
116.5,1677
116.52,1745
116.54,1711
116.56,1792
116.58,1738
116.6,1762
116.62,1709
116.64,1672
116.66,1790
116.68,1789
116.7,1716
116.72,1760
116.74,1779
116.76,1711
116.78,1811
116.8,1706
116.82,1755
116.84,1762
116.86,1743
116.88,1786
116.9,1729
116.92,1726
116.94,1646
116.96,1711
116.98,1698
117,1712
117.02,1736
117.04,1735
117.06,1665
117.08,1763
117.1,1723
117.12,1730
117.14,1738
117.16,1779
117.18,1726
117.2,1770
117.22,1687
117.24,1710
117.26,1670
117.28,1699
117.3,1691
117.32,1730
117.34,1727
117.36,1642
117.38,1716
117.4,1726
117.42,1714
117.44,1761
117.46,1710
117.48,1728
117.5,1756
117.52,1675
117.54,1703
117.56,1723
117.58,1708
117.6,1718
117.62,1726
117.64,1773
117.66,1721
117.68,1719
117.7,1759
117.72,1714
117.74,1748
117.76,1735
117.78,1689
117.8,1687
117.82,1749
117.84,1744
117.86,1691
117.88,1726
117.9,1715
117.92,1724
117.94,1706
117.96,1752
117.98,1687
118,1826
118.02,1806
118.04,1696
118.06,1722
118.08,1686
118.1,1724
118.12,1744
118.14,1675
118.16,1748
118.18,1703
118.2,1800
118.22,1708
118.24,1701
118.26,1673
118.28,1691
118.3,1787
118.32,1734
118.34,1680
118.36,1666
118.38,1724
118.4,1682
118.42,1786
118.44,1759
118.46,1653
118.48,1788
118.5,1731
118.52,1749
118.54,1846
118.56,1740
118.58,1689
118.6,1717
118.62,1802
118.64,1692
118.66,1680
118.68,1776
118.7,1740
118.72,1688
118.74,1653
118.76,1811
118.78,1765
118.8,1745
118.82,1701
118.84,1713
118.86,1696
118.88,1726
118.9,1800
118.92,1750
118.94,1792
118.96,1723
118.98,1697
119,1760
119.02,1740
119.04,1689
119.06,1703
119.08,1716
119.1,1663
119.12,1729
119.14,1787
119.16,1818
119.18,1727
119.2,1692
119.22,1734
119.24,1660
119.26,1727
119.28,1644
119.3,1779
119.32,1668
119.34,1677
119.36,1780
119.38,1693
119.4,1695
119.42,1779
119.44,1687
119.46,1761
119.48,1706
119.5,1674
119.52,1685
119.54,1679
119.56,1685
119.58,1742
119.6,1685
119.62,1677
119.64,1754
119.66,1752
119.68,1715
119.7,1736
119.72,1751
119.74,1703
119.76,1761
119.78,1762
119.8,1749
119.82,1701
119.84,1662
119.86,1778
119.88,1767
119.9,1782
119.92,1734
119.94,1714
119.96,1751
119.98,1697
120,1697
