45.11,1620
45.12,1536
45.13,1588
45.14,1646
45.15,1648
45.16,1614
45.17,1608
45.18,1558
45.19,1592
45.2,1646
45.21,1622
45.22,1574
45.23,1650
45.24,1656
45.25,1598
45.26,1598
45.27,1648
45.28,1672
45.29,1658
45.3,1618
45.31,1640
45.32,1630
45.33,1676
45.34,1652
45.35,1664
45.36,1586
45.37,1642
45.38,1686
45.39,1564
45.4,1610
45.41,1600
45.42,1686
45.43,1748
45.44,1720
45.45,1614
45.46,1758
45.47,1676
45.48,1592
45.49,1550
45.5,1624
45.51,1640
45.52,1714
45.53,1654
45.54,1616
45.55,1574
45.56,1602
45.57,1566
45.58,1518
45.59,1618
45.6,1598
45.61,1486
45.62,1602
45.63,1590
45.64,1538
45.65,1568
45.66,1692
45.67,1578
45.68,1656
45.69,1704
45.7,1668
45.71,1672
45.72,1582
45.73,1650
45.74,1568
45.75,1616
45.76,1548
45.77,1584
45.78,1650
45.79,1488
45.8,1570
45.81,1580
45.82,1630
45.83,1642
45.84,1606
45.85,1576
45.86,1610
45.87,1644
45.88,1728
45.89,1572
45.9,1478
45.91,1688
45.92,1636
45.93,1584
45.94,1608
45.95,1636
45.96,1680
45.97,1628
45.98,1638
45.99,1638
46,1634
46.01,1624
46.02,1660
46.03,1652
46.04,1734
46.05,1660
46.06,1668
46.07,1694
46.08,1752
46.09,1740
46.1,1710
46.11,1644
46.12,1656
46.13,1738
46.14,1632
46.15,1620
46.16,1698
46.17,1668
46.18,1758
46.19,1776
46.2,1748
46.21,1738
46.22,1816
46.23,1898
46.24,1912
46.25,1940
46.26,2022
46.27,2104
46.28,2182
46.29,2136
46.3,2318
46.31,2426
46.32,2714
46.33,2866
46.34,3170
46.35,3552
46.36,3958
46.37,4464
46.38,5168
46.39,6132
46.4,7204
46.41,7798
46.42,9092
46.43,9946
46.44,10246
46.45,10690
46.46,10518
46.47,10434
46.48,9904
46.49,8608
46.5,7554
46.51,6594
46.52,5690
46.53,4986
46.54,4342
46.55,3816
46.56,3272
46.57,2968
46.58,2714
46.59,2522
46.6,2502
46.61,2268
46.62,2072
46.63,2068
46.64,2002
46.65,1890
46.66,1888
46.67,1840
46.68,1956
46.69,1824
46.7,1714
46.71,1692
46.72,1762
46.73,1778
46.74,1666
46.75,1754
46.76,1844
46.77,1710
46.78,1620
46.79,1680
46.8,1644
46.81,1688
46.82,1744
46.83,1758
46.84,1660
46.85,1678
46.86,1618
46.87,1688
46.88,1592
46.89,1696
46.9,1722
46.91,1652
46.92,1608
46.93,1638
46.94,1470
46.95,1730
46.96,1674
46.97,1500
46.98,1682
46.99,1608
47,1604
47.01,1650
47.02,1614
47.03,1648
47.04,1676
47.05,1612
47.06,1586
47.07,1692
47.08,1662
47.09,1660
47.1,1552
47.11,1676
47.12,1720
47.13,1644
47.14,1584
47.15,1532
47.16,1576
47.17,1540
47.18,1632
47.19,1580
47.2,1710
47.21,1610
47.22,1558
47.23,1690
47.24,1572
47.25,1574
47.26,1620
47.27,1650
47.28,1590
47.29,1598
47.3,1656
47.31,1610
47.32,1564
47.33,1528
47.34,1614
47.35,1624
47.36,1626
47.37,1620
47.38,1566
47.39,1584
47.4,1570
47.41,1540
47.42,1604
47.43,1664
47.44,1634
47.45,1588
47.46,1650
47.47,1654
47.48,1664
47.49,1538
47.5,1588
47.51,1506
47.52,1606
47.53,1588
47.54,1632
47.55,1640
47.56,1648
47.57,1610
47.58,1660
47.59,1646
47.6,1582
47.61,1692
47.62,1654
47.63,1680
47.64,1568
47.65,1624
47.66,1616
47.67,1628
47.68,1596
47.69,1616
47.7,1570
47.71,1574
47.72,1666
47.73,1620
47.74,1556
47.75,1630
47.76,1588
47.77,1612
47.78,1540
47.79,1570
47.8,1628
47.81,1692
47.82,1614
47.83,1682
47.84,1616
47.85,1644
47.86,1650
47.87,1510
47.88,1600
47.89,1592
47.9,1680
47.91,1572
47.92,1662
47.93,1586
47.94,1564
47.95,1584
47.96,1632
47.97,1552
47.98,1616
47.99,1708
48,1620
48.01,1716
48.02,1626
48.03,1636
48.04,1672
48.05,1676
48.06,1664
48.07,1586
48.08,1572
48.09,1512
48.1,1618
48.11,1620
48.12,1798
48.13,1618
48.14,1640
48.15,1718
48.16,1806
48.17,1622
48.18,1726
48.19,1752
48.2,1718
48.21,1686
48.22,1756
48.23,1860
48.24,1906
48.25,1874
48.26,1932
48.27,2064
48.28,1968
48.29,2136
48.3,2098
48.31,2296
48.32,2404
48.33,2658
48.34,2756
48.35,2860
48.36,3170
48.37,3290
48.38,3494
48.39,3774
48.4,3972
48.41,3906
48.42,3878
48.43,3942
48.44,3860
48.45,3558
48.46,3606
48.47,3242
48.48,3270
48.49,2930
48.5,2806
48.51,2670
48.52,2556
48.53,2398
48.54,2268
48.55,2090
48.56,2202
48.57,1944
48.58,1828
48.59,1966
48.6,1954
48.61,1928
48.62,1812
48.63,1816
48.64,1756
48.65,1806
48.66,1720
48.67,1666
48.68,1740
48.69,1840
48.7,1772
48.71,1594
48.72,1656
48.73,1702
48.74,1658
48.75,1670
48.76,1670
48.77,1660
48.78,1574
48.79,1602
48.8,1678
48.81,1644
48.82,1692
48.83,1762
48.84,1604
48.85,1646
48.86,1612
48.87,1600
48.88,1720
48.89,1622
48.9,1578
48.91,1556
48.92,1708
48.93,1684
48.94,1670
48.95,1640
48.96,1558
48.97,1744
48.98,1622
48.99,1616
49,1576
49.01,1604
49.02,1714
49.03,1740
49.04,1704
49.05,1618
49.06,1602
49.07,1726
49.08,1566
49.09,1630
49.1,1500
49.11,1532
49.12,1638
49.13,1606
49.14,1498
49.15,1608
49.16,1626
49.17,1510
49.18,1574
49.19,1600
49.2,1766
49.21,1672
49.22,1626
49.23,1522
49.24,1614
49.25,1592
49.26,1578
49.27,1544
49.28,1582
49.29,1598
49.3,1496
49.31,1554
49.32,1596
49.33,1622
49.34,1606
49.35,1528
49.36,1612
49.37,1594
49.38,1554
49.39,1566
49.4,1596
49.41,1654
49.42,1704
49.43,1588
49.44,1584
49.45,1568
49.46,1614
49.47,1534
49.48,1498
49.49,1530
49.5,1508
49.51,1574
49.52,1650
49.53,1552
49.54,1678
49.55,1666
49.56,1622
49.57,1644
49.58,1648
49.59,1562
49.6,1582
49.61,1658
49.62,1730
49.63,1578
49.64,1596
49.65,1636
49.66,1686
49.67,1548
49.68,1600
49.69,1686
49.7,1582
49.71,1650
49.72,1606
49.73,1546
49.74,1544
49.75,1504
49.76,1582
49.77,1618
49.78,1600
49.79,1600
49.8,1602
49.81,1594
49.82,1550
49.83,1648
49.84,1636
49.85,1676
49.86,1690
49.87,1622
49.88,1554
49.89,1564
49.9,1564
49.91,1570
49.92,1564
49.93,1590
49.94,1608
49.95,1594
49.96,1630
49.97,1496
49.98,1514
49.99,1446
50,1598
50.01,1506
50.02,1616
50.03,1582
50.04,1584
50.05,1618
50.06,1544
50.07,1546
50.08,1558
50.09,1538
50.1,1612
50.11,1620
50.12,1598
50.13,1556
50.14,1560
50.15,1614
50.16,1454
50.17,1690
50.18,1480
50.19,1672
50.2,1668
50.21,1656
50.22,1680
50.23,1520
50.24,1580
50.25,1666
50.26,1602
50.27,1624
50.28,1662
50.29,1614
50.3,1514
50.31,1608
50.32,1606
50.33,1590
50.34,1650
50.35,1578
50.36,1698
50.37,1580
50.38,1572
50.39,1606
50.4,1670
50.41,1698
50.42,1674
50.43,1696
50.44,1696
50.45,1664
50.46,1590
50.47,1638
50.48,1708
50.49,1622
50.5,1566
50.51,1636
50.52,1660
50.53,1638
50.54,1624
50.55,1654
50.56,1656
50.57,1676
50.58,1776
50.59,1674
50.6,1726
50.61,1774
50.62,1766
50.63,1786
50.64,1820
50.65,1714
50.66,1812
50.67,1808
50.68,1842
50.69,1944
50.7,2028
50.71,2126
50.72,2254
50.73,2162
50.74,2334
50.75,2312
50.76,2456
50.77,2790
50.78,2850
50.79,3218
50.8,3528
50.81,3874
50.82,4252
50.83,4638
50.84,4932
50.85,5412
50.86,5876
50.87,6020
50.88,6332
50.89,6326
50.9,6160
50.91,6138
50.92,5582
50.93,5364
50.94,4948
50.95,4644
50.96,4018
50.97,3748
50.98,3546
50.99,3150
51,3020
51.01,2656
51.02,2498
51.03,2532
51.04,2116
51.05,2272
51.06,2144
51.07,2026
51.08,1924
51.09,1880
51.1,1934
51.11,1848
51.12,1934
51.13,1778
51.14,1826
51.15,1806
51.16,1834
51.17,1716
51.18,1700
51.19,1628
51.2,1734
51.21,1770
51.22,1638
51.23,1776
51.24,1666
51.25,1644
51.26,1596
51.27,1688
51.28,1696
51.29,1674
51.3,1542
51.31,1682
51.32,1616
51.33,1612
51.34,1640
51.35,1502
51.36,1608
51.37,1562
51.38,1546
51.39,1586
51.4,1546
51.41,1604
51.42,1716
51.43,1610
51.44,1630
51.45,1698
51.46,1612
51.47,1600
51.48,1554
51.49,1578
51.5,1654
51.51,1608
51.52,1602
51.53,1678
51.54,1526
51.55,1542
51.56,1564
51.57,1578
51.58,1480
51.59,1536
51.6,1662
51.61,1624
51.62,1550
51.63,1592
51.64,1692
51.65,1614
51.66,1614
51.67,1592
51.68,1532
51.69,1612
51.7,1732
51.71,1576
51.72,1530
51.73,1644
51.74,1608
51.75,1486
51.76,1572
51.77,1562
51.78,1648
51.79,1526
51.8,1562
51.81,1532
51.82,1582
51.83,1618
51.84,1612
51.85,1632
51.86,1584
51.87,1570
51.88,1642
51.89,1572
51.9,1626
51.91,1570
51.92,1636
51.93,1538
51.94,1562
51.95,1580
51.96,1536
51.97,1568
51.98,1482
51.99,1596
52,1708
52.01,1660
52.02,1594
52.03,1702
52.04,1598
52.05,1528
52.06,1698
52.07,1598
52.08,1568
52.09,1628
52.1,1532
52.11,1576
52.12,1664
52.13,1604
52.14,1542
52.15,1594
52.16,1546
52.17,1600
52.18,1534
52.19,1570
52.2,1600
52.21,1690
52.22,1550
52.23,1524
52.24,1570
52.25,1650
52.26,1520
52.27,1638
52.28,1520
52.29,1682
52.3,1576
52.31,1634
52.32,1516
52.33,1560
52.34,1620
52.35,1588
52.36,1528
52.37,1648
52.38,1634
52.39,1644
52.4,1614
52.41,1526
52.42,1570
52.43,1618
52.44,1734
52.45,1552
52.46,1592
52.47,1588
52.48,1644
52.49,1528
52.5,1570
52.51,1622
52.52,1660
52.53,1616
52.54,1608
52.55,1612
52.56,1588
52.57,1594
52.58,1616
52.59,1638
52.6,1616
52.61,1642
52.62,1618
52.63,1554
52.64,1630
52.65,1672
52.66,1632
52.67,1554
52.68,1610
52.69,1570
52.7,1484
52.71,1676
52.72,1538
52.73,1646
52.74,1472
52.75,1580
52.76,1534
52.77,1562
52.78,1620
52.79,1516
52.8,1670
52.81,1600
52.82,1588
52.83,1618
52.84,1616
52.85,1672
52.86,1604
52.87,1712
52.88,1706
52.89,1628
52.9,1482
52.91,1532
52.92,1586
52.93,1620
52.94,1538
52.95,1606
52.96,1536
52.97,1560
52.98,1532
52.99,1556
53,1622
53.01,1752
53.02,1638
53.03,1584
53.04,1604
53.05,1618
53.06,1618
53.07,1634
53.08,1610
53.09,1590
53.1,1542
53.11,1690
53.12,1734
53.13,1560
53.14,1596
53.15,1566
53.16,1644
53.17,1548
53.18,1602
53.19,1536
53.2,1698
53.21,1566
53.22,1560
53.23,1480
53.24,1514
53.25,1506
53.26,1616
53.27,1566
53.28,1586
53.29,1626
53.3,1570
53.31,1604
53.32,1544
53.33,1566
53.34,1498
53.35,1528
53.36,1598
53.37,1552
53.38,1602
53.39,1580
53.4,1512
53.41,1548
53.42,1618
53.43,1604
53.44,1552
53.45,1570
53.46,1678
53.47,1512
53.48,1568
53.49,1590
53.5,1566
53.51,1588
53.52,1574
53.53,1570
53.54,1644
53.55,1558
53.56,1700
53.57,1546
53.58,1494
53.59,1558
53.6,1594
53.61,1638
53.62,1580
53.63,1652
53.64,1522
53.65,1596
53.66,1572
53.67,1614
53.68,1482
53.69,1516
53.7,1456
53.71,1676
53.72,1628
53.73,1540
53.74,1590
53.75,1584
53.76,1604
53.77,1606
53.78,1612
53.79,1690
53.8,1636
53.81,1548
53.82,1530
53.83,1710
53.84,1636
53.85,1642
53.86,1532
53.87,1660
53.88,1646
53.89,1680
53.9,1566
53.91,1570
53.92,1534
53.93,1774
53.94,1772
53.95,1694
53.96,1748
53.97,1714
53.98,1678
53.99,1754
54,1764
54.01,1776
54.02,1820
54.03,1924
54.04,1926
54.05,1972
54.06,2110
54.07,2174
54.08,2298
54.09,2640
54.1,2778
54.11,2950
54.12,3296
54.13,3556
54.14,3822
54.15,4170
54.16,4206
54.17,4460
54.18,4392
54.19,4316
54.2,4122
54.21,3948
54.22,3592
54.23,3470
54.24,3008
54.25,2784
54.26,2578
54.27,2510
54.28,2388
54.29,2112
54.3,1954
54.31,1940
54.32,1976
54.33,1802
54.34,1680
54.35,1824
54.36,1768
54.37,1688
54.38,1716
54.39,1644
54.4,1734
54.41,1720
54.42,1706
54.43,1646
54.44,1608
54.45,1512
54.46,1616
54.47,1552
54.48,1682
54.49,1628
54.5,1478
54.51,1702
54.52,1686
54.53,1636
54.54,1618
54.55,1668
54.56,1698
54.57,1558
54.58,1512
54.59,1424
54.6,1624
54.61,1576
54.62,1552
54.63,1656
54.64,1576
54.65,1546
54.66,1564
54.67,1584
54.68,1680
54.69,1684
54.7,1696
54.71,1530
54.72,1592
54.73,1552
54.74,1590
54.75,1546
54.76,1618
54.77,1574
54.78,1584
54.79,1618
54.8,1606
54.81,1552
54.82,1590
54.83,1600
54.84,1672
54.85,1630
54.86,1518
54.87,1550
54.88,1596
54.89,1530
54.9,1580
54.91,1618
54.92,1594
54.93,1504
54.94,1438
54.95,1568
54.96,1626
54.97,1654
54.98,1586
54.99,1542
55,1602
55.01,1598
55.02,1580
55.03,1618
55.04,1520
55.05,1588
55.06,1652
55.07,1742
55.08,1576
55.09,1692
55.1,1648
55.11,1672
55.12,1748
55.13,1672
55.14,1608
55.15,1628
55.16,1696
55.17,1724
55.18,1776
55.19,1794
55.2,1900
55.21,1838
55.22,1798
55.23,1754
55.24,1648
55.25,1692
55.26,1676
55.27,1550
55.28,1586
55.29,1606
55.3,1506
55.31,1612
55.32,1574
55.33,1580
55.34,1574
55.35,1606
55.36,1626
55.37,1580
55.38,1550
55.39,1526
55.4,1666
55.41,1660
55.42,1578
55.43,1506
55.44,1576
55.45,1660
55.46,1558
55.47,1588
55.48,1546
55.49,1602
55.5,1618
55.51,1582
55.52,1590
55.53,1610
55.54,1612
55.55,1542
55.56,1650
55.57,1610
55.58,1534
55.59,1580
55.6,1580
55.61,1540
55.62,1606
55.63,1514
55.64,1612
55.65,1690
55.66,1620
55.67,1572
55.68,1590
55.69,1610
55.7,1586
55.71,1488
55.72,1626
55.73,1634
55.74,1604
55.75,1568
55.76,1580
55.77,1508
55.78,1552
55.79,1518
55.8,1622
55.81,1608
55.82,1490
55.83,1578
55.84,1632
55.85,1618
55.86,1540
55.87,1546
55.88,1630
55.89,1552
55.9,1506
55.91,1544
55.92,1598
55.93,1598
55.94,1538
55.95,1642
55.96,1502
55.97,1548
55.98,1492
55.99,1564
56,1518
56.01,1540
56.02,1570
56.03,1490
56.04,1570
56.05,1606
56.06,1534
56.07,1728
56.08,1536
56.09,1528
56.1,1638
56.11,1642
56.12,1506
56.13,1436
56.14,1454
56.15,1586
56.16,1616
56.17,1560
56.18,1538
56.19,1526
56.2,1488
56.21,1582
56.22,1538
56.23,1622
56.24,1636
56.25,1588
56.26,1514
56.27,1440
56.28,1614
56.29,1508
56.3,1552
56.31,1530
56.32,1572
56.33,1478
56.34,1550
56.35,1606
56.36,1542
56.37,1554
56.38,1608
56.39,1492
56.4,1552
56.41,1642
56.42,1720
56.43,1542
56.44,1576
56.45,1746
56.46,1652
56.47,1570
56.48,1626
56.49,1650
56.5,1626
56.51,1562
56.52,1584
56.53,1484
56.54,1580
56.55,1578
56.56,1590
56.57,1638
56.58,1632
56.59,1600
56.6,1626
56.61,1588
56.62,1644
56.63,1480
56.64,1592
56.65,1614
56.66,1588
56.67,1630
56.68,1666
56.69,1582
56.7,1438
56.71,1622
56.72,1656
56.73,1736
56.74,1540
56.75,1552
56.76,1678
56.77,1606
56.78,1580
56.79,1488
56.8,1684
56.81,1604
56.82,1466
56.83,1740
56.84,1582
56.85,1620
56.86,1560
56.87,1624
56.88,1646
56.89,1542
56.9,1636
56.91,1578
56.92,1444
56.93,1576
56.94,1560
56.95,1590
56.96,1652
56.97,1586
56.98,1554
56.99,1544
57,1614
57.01,1558
57.02,1536
57.03,1640
57.04,1584
57.05,1632
57.06,1600
57.07,1596
57.08,1654
57.09,1512
57.1,1530
57.11,1600
57.12,1660
57.13,1556
57.14,1544
57.15,1604
57.16,1618
57.17,1554
57.18,1596
57.19,1668
57.2,1608
57.21,1580
57.22,1630
57.23,1612
57.24,1584
57.25,1568
57.26,1644
57.27,1568
57.28,1648
57.29,1524
57.3,1556
57.31,1610
57.32,1574
57.33,1586
57.34,1564
57.35,1674
57.36,1568
57.37,1600
57.38,1592
57.39,1578
57.4,1642
57.41,1644
57.42,1576
57.43,1676
57.44,1624
57.45,1636
57.46,1594
57.47,1626
57.48,1630
57.49,1578
57.5,1508
57.51,1452
57.52,1516
57.53,1544
57.54,1504
57.55,1544
57.56,1578
57.57,1620
57.58,1632
57.59,1566
57.6,1558
57.61,1554
57.62,1600
57.63,1514
57.64,1554
57.65,1486
57.66,1570
57.67,1642
57.68,1706
57.69,1636
57.7,1580
57.71,1530
57.72,1624
57.73,1612
57.74,1560
57.75,1636
57.76,1592
57.77,1674
57.78,1646
57.79,1600
57.8,1708
57.81,1596
57.82,1594
57.83,1644
57.84,1668
57.85,1660
57.86,1618
57.87,1684
57.88,1700
57.89,1714
57.9,1550
57.91,1632
57.92,1676
57.93,1662
57.94,1670
57.95,1744
57.96,1880
57.97,1806
57.98,1920
57.99,1888
58,1870
58.01,1882
58.02,2032
58.03,1968
58.04,2158
58.05,2200
58.06,2400
58.07,2402
58.08,2558
58.09,2804
58.1,2820
58.11,3094
58.12,3414
58.13,3564
58.14,3754
58.15,4000
58.16,4386
58.17,4410
58.18,4256
58.19,4262
58.2,4444
58.21,4368
58.22,4036
58.23,3940
58.24,3690
58.25,3456
58.26,3210
58.27,2984
58.28,2648
58.29,2500
58.3,2416
58.31,2268
58.32,2322
58.33,2156
58.34,1998
58.35,1936
58.36,1836
58.37,1824
58.38,1774
58.39,1776
58.4,1830
58.41,1788
58.42,1760
58.43,1756
58.44,1688
58.45,1634
58.46,1544
58.47,1678
58.48,1542
58.49,1522
58.5,1662
58.51,1660
58.52,1568
58.53,1590
58.54,1678
58.55,1546
58.56,1672
58.57,1632
58.58,1610
58.59,1574
58.6,1654
58.61,1700
58.62,1660
58.63,1532
58.64,1534
58.65,1590
58.66,1572
58.67,1552
58.68,1536
58.69,1472
58.7,1692
58.71,1594
58.72,1582
58.73,1608
58.74,1638
58.75,1586
58.76,1494
58.77,1540
58.78,1608
58.79,1592
58.8,1638
58.81,1650
58.82,1546
58.83,1632
58.84,1540
58.85,1576
58.86,1552
58.87,1588
58.88,1614
58.89,1602
58.9,1482
58.91,1582
58.92,1546
58.93,1544
58.94,1584
58.95,1628
58.96,1670
58.97,1554
58.98,1572
58.99,1622
59,1538
59.01,1556
59.02,1518
59.03,1622
59.04,1524
59.05,1564
59.06,1558
59.07,1522
59.08,1588
59.09,1510
59.1,1452
59.11,1638
59.12,1572
59.13,1582
59.14,1554
59.15,1610
59.16,1566
59.17,1568
59.18,1550
59.19,1440
59.2,1476
59.21,1582
59.22,1584
59.23,1528
59.24,1640
59.25,1564
59.26,1484
59.27,1640
59.28,1602
59.29,1600
59.3,1556
59.31,1498
59.32,1646
59.33,1564
59.34,1622
59.35,1654
59.36,1592
59.37,1462
59.38,1552
59.39,1500
59.4,1628
59.41,1584
59.42,1660
59.43,1610
59.44,1536
59.45,1508
59.46,1570
59.47,1622
59.48,1580
59.49,1624
59.5,1524
59.51,1628
59.52,1598
59.53,1516
59.54,1602
59.55,1604
59.56,1584
59.57,1484
59.58,1582
59.59,1554
59.6,1538
59.61,1568
59.62,1512
59.63,1482
59.64,1538
59.65,1572
59.66,1508
59.67,1536
59.68,1630
59.69,1534
59.7,1494
59.71,1458
59.72,1534
59.73,1570
59.74,1600
59.75,1476
59.76,1538
59.77,1520
59.78,1590
59.79,1490
59.8,1586
59.81,1546
59.82,1614
59.83,1488
59.84,1534
59.85,1502
59.86,1492
59.87,1650
59.88,1454
59.89,1604
59.9,1650
59.91,1580
59.92,1474
59.93,1584
59.94,1606
59.95,1580
59.96,1538
59.97,1574
59.98,1514
59.99,1464
60,1548
60.01,1640
60.02,1682
60.03,1642
60.04,1532
60.05,1548
60.06,1598
60.07,1632
60.08,1584
60.09,1442
60.1,1508
60.11,1508
60.12,1492
60.13,1548
60.14,1580
60.15,1538
60.16,1566
60.17,1534
60.18,1458
60.19,1452
60.2,1486
60.21,1636
60.22,1602
60.23,1668
60.24,1612
60.25,1560
60.26,1676
60.27,1582
60.28,1618
60.29,1574
60.3,1702
60.31,1508
60.32,1514
60.33,1546
60.34,1518
60.35,1476
60.36,1626
60.37,1480
60.38,1470
60.39,1484
60.4,1606
60.41,1522
60.42,1568
60.43,1524
60.44,1546
60.45,1562
60.46,1454
60.47,1422
60.48,1622
60.49,1624
60.5,1490
60.51,1502
60.52,1566
60.53,1474
60.54,1538
60.55,1538
60.56,1534
60.57,1570
60.58,1508
60.59,1470
60.6,1594
60.61,1544
60.62,1630
60.63,1566
60.64,1532
60.65,1516
60.66,1592
60.67,1542
60.68,1532
60.69,1550
60.7,1646
60.71,1444
60.72,1504
60.73,1654
60.74,1524
60.75,1620
60.76,1408
60.77,1538
60.78,1590
60.79,1554
60.8,1584
60.81,1502
60.82,1520
60.83,1446
60.84,1592
60.85,1642
60.86,1540
60.87,1604
60.88,1604
60.89,1480
60.9,1502
60.91,1556
60.92,1492
60.93,1600
60.94,1494
60.95,1600
60.96,1580
60.97,1488
60.98,1488
60.99,1582
61,1616
61.01,1590
61.02,1654
61.03,1608
61.04,1658
61.05,1588
61.06,1554
61.07,1572
61.08,1574
61.09,1454
61.1,1564
61.11,1566
61.12,1562
61.13,1538
61.14,1612
61.15,1554
61.16,1532
61.17,1576
61.18,1438
61.19,1568
61.2,1574
61.21,1626
61.22,1554
61.23,1520
61.24,1614
61.25,1632
61.26,1610
61.27,1504
61.28,1538
61.29,1478
61.3,1562
61.31,1660
61.32,1586
61.33,1616
61.34,1536
61.35,1510
61.36,1578
61.37,1554
61.38,1548
61.39,1548
61.4,1586
61.41,1688
61.42,1656
61.43,1568
61.44,1694
61.45,1610
61.46,1478
61.47,1560
61.48,1550
61.49,1586
61.5,1556
61.51,1676
61.52,1602
61.53,1694
61.54,1678
61.55,1546
61.56,1636
61.57,1628
61.58,1642
61.59,1612
61.6,1660
61.61,1540
61.62,1598
61.63,1504
61.64,1654
61.65,1620
61.66,1580
61.67,1616
61.68,1696
61.69,1644
61.7,1534
61.71,1688
61.72,1668
61.73,1532
61.74,1628
61.75,1464
61.76,1558
61.77,1534
61.78,1512
61.79,1576
61.8,1526
61.81,1526
61.82,1554
61.83,1596
61.84,1614
61.85,1528
61.86,1578
61.87,1596
61.88,1662
61.89,1488
61.9,1594
61.91,1466
61.92,1608
61.93,1542
61.94,1486
61.95,1596
61.96,1566
61.97,1510
61.98,1642
61.99,1520
62,1618
62.01,1470
62.02,1606
62.03,1664
62.04,1518
62.05,1502
62.06,1562
62.07,1578
62.08,1628
62.09,1550
62.1,1432
62.11,1592
62.12,1588
62.13,1460
62.14,1566
62.15,1450
62.16,1572
62.17,1474
62.18,1520
62.19,1574
62.2,1632
62.21,1654
62.22,1584
62.23,1666
62.24,1680
62.25,1640
62.26,1554
62.27,1668
62.28,1758
62.29,1688
62.3,1510
62.31,1590
62.32,1504
62.33,1640
62.34,1640
62.35,1590
62.36,1544
62.37,1582
62.38,1498
62.39,1570
62.4,1626
62.41,1672
62.42,1546
62.43,1584
62.44,1568
62.45,1554
62.46,1522
62.47,1596
62.48,1536
62.49,1468
62.5,1588
62.51,1672
62.52,1534
62.53,1584
62.54,1588
62.55,1614
62.56,1622
62.57,1606
62.58,1664
62.59,1600
62.6,1552
62.61,1720
62.62,1624
62.63,1776
62.64,1680
62.65,1662
62.66,1616
62.67,1738
62.68,1686
62.69,1744
62.7,1750
62.71,1796
62.72,1816
62.73,1860
62.74,1878
62.75,2000
62.76,1994
62.77,2016
62.78,2072
62.79,2050
62.8,2214
62.81,2308
62.82,2266
62.83,2400
62.84,2214
62.85,2192
62.86,2358
62.87,2116
62.88,2208
62.89,2252
62.9,2076
62.91,2122
62.92,2042
62.93,2072
62.94,1850
62.95,1946
62.96,1910
62.97,1916
62.98,1776
62.99,1834
63,1774
63.01,1792
63.02,1682
63.03,1696
63.04,1776
63.05,1666
63.06,1698
63.07,1648
63.08,1616
63.09,1562
63.1,1670
63.11,1744
63.12,1686
63.13,1630
63.14,1582
63.15,1582
63.16,1798
63.17,1596
63.18,1506
63.19,1596
63.2,1648
63.21,1514
63.22,1632
63.23,1672
63.24,1572
63.25,1520
63.26,1582
63.27,1654
63.28,1696
63.29,1674
63.3,1584
63.31,1672
63.32,1550
63.33,1640
63.34,1594
63.35,1644
63.36,1592
63.37,1542
63.38,1596
63.39,1520
63.4,1590
63.41,1560
63.42,1586
63.43,1580
63.44,1682
63.45,1562
63.46,1542
63.47,1600
63.48,1688
63.49,1626
63.5,1586
63.51,1584
63.52,1454
63.53,1670
63.54,1654
63.55,1586
63.56,1590
63.57,1552
63.58,1486
63.59,1460
63.6,1680
63.61,1690
63.62,1660
63.63,1566
63.64,1548
63.65,1614
63.66,1626
63.67,1566
63.68,1642
63.69,1514
63.7,1478
63.71,1610
63.72,1586
63.73,1742
63.74,1514
63.75,1516
63.76,1568
63.77,1590
63.78,1530
63.79,1600
63.8,1574
63.81,1536
63.82,1580
63.83,1570
63.84,1606
63.85,1600
63.86,1642
63.87,1604
63.88,1662
63.89,1626
63.9,1548
63.91,1636
63.92,1636
63.93,1562
63.94,1504
63.95,1560
63.96,1536
63.97,1572
63.98,1588
63.99,1534
64,1548
64.01,1484
64.02,1528
64.03,1624
64.04,1560
64.05,1678
64.06,1606
64.07,1668
64.08,1562
64.09,1546
64.1,1520
64.11,1574
64.12,1570
64.13,1666
64.14,1580
64.15,1560
64.16,1548
64.17,1562
64.18,1608
64.19,1522
64.2,1572
64.21,1700
64.22,1556
64.23,1574
64.24,1580
64.25,1612
64.26,1546
64.27,1632
64.28,1596
64.29,1752
64.3,1632
64.31,1662
64.32,1468
64.33,1582
64.34,1576
64.35,1574
64.36,1530
64.37,1502
64.38,1500
64.39,1516
64.4,1696
64.41,1550
64.42,1596
64.43,1600
64.44,1586
64.45,1532
64.46,1606
64.47,1650
64.48,1560
64.49,1594
64.5,1582
64.51,1722
64.52,1520
64.53,1578
64.54,1556
64.55,1598
64.56,1622
64.57,1508
64.58,1496
64.59,1602
64.6,1638
64.61,1522
64.62,1618
64.63,1518
64.64,1576
64.65,1540
64.66,1570
64.67,1630
64.68,1622
64.69,1574
64.7,1524
64.71,1632
64.72,1666
64.73,1536
64.74,1632
64.75,1608
64.76,1730
64.77,1586
64.78,1576
64.79,1524
64.8,1686
64.81,1604
64.82,1650
64.83,1638
64.84,1590
64.85,1578
64.86,1566
64.87,1524
64.88,1642
64.89,1582
64.9,1464
64.91,1600
64.92,1574
64.93,1578
64.94,1650
64.95,1626
64.96,1692
64.97,1724
64.98,1594
64.99,1556
65,1566
65.01,1584
65.02,1648
65.03,1666
65.04,1580
65.05,1604
65.06,1620
65.07,1640
65.08,1610
65.09,1578
65.1,1628
65.11,1620
65.12,1738
65.13,1620
65.14,1682
65.15,1596
