79.42,254
79.43,268
79.44,262
79.45,271
79.46,251
79.47,271
79.48,279
79.49,279
79.5,280
79.51,271
79.52,266
79.53,296
79.54,268
79.55,252
79.56,280
79.57,266
79.58,271
79.59,289
79.6,273
79.61,272
79.62,286
79.63,269
79.64,291
79.65,278
79.66,247
79.67,294
79.68,289
79.69,327
79.7,287
79.71,316
79.72,337
79.73,343
79.74,338
79.75,376
79.76,378
79.77,374
79.78,385
79.79,384
79.8,411
79.81,432
79.82,444
79.83,423
79.84,408
79.85,438
79.86,400
79.87,398
79.88,381
79.89,399
79.9,386
79.91,390
79.92,386
79.93,372
79.94,349
79.95,387
79.96,381
79.97,372
79.98,406
79.99,374
80,392
