72.41,414
72.42,444
72.43,409
72.44,414
72.45,411
72.46,415
72.47,404
72.48,440
72.49,449
72.5,431
72.51,395
72.52,416
72.53,436
72.54,443
72.55,431
72.56,413
72.57,443
72.58,422
72.59,413
72.6,424
72.61,424
72.62,438
72.63,471
72.64,432
72.65,442
72.66,452
72.67,457
72.68,483
72.69,462
72.7,479
72.71,479
72.72,493
72.73,473
72.74,476
72.75,494
72.76,477
72.77,473
72.78,471
72.79,486
72.8,488
72.81,463
72.82,476
72.83,468
72.84,471
72.85,453
72.86,409
72.87,412
72.88,383
72.89,418
72.9,410
72.91,387
72.92,435
72.93,405
72.94,422
72.95,452
72.96,429
72.97,417
72.98,428
72.99,417
73,418
73.01,430
73.02,411
73.03,432
73.04,456
73.05,459
73.06,458
73.07,452
73.08,465
73.09,434
73.1,455
73.11,434
73.12,475
73.13,494
73.14,511
73.15,461
73.16,468
73.17,493
73.18,465
73.19,488
73.2,470
73.21,459
73.22,445
73.23,502
73.24,521
73.25,501
73.26,452
73.27,466
73.28,503
73.29,552
73.3,537
73.31,536
73.32,553
73.33,591
73.34,576
73.35,569
73.36,585
73.37,620
73.38,631
73.39,643
73.4,617
73.41,623
73.42,636
73.43,612
73.44,633
73.45,657
73.46,606
73.47,593
73.48,576
73.49,565
73.5,557
73.51,538
73.52,532
73.53,530
73.54,570
73.55,495
73.56,499
73.57,511
73.58,519
73.59,504
73.6,543
73.61,517
73.62,497
73.63,535
73.64,522
73.65,507
73.66,526
73.67,490
73.68,467
73.69,511
73.7,497
73.71,479
73.72,453
73.73,487
73.74,506
73.75,532
73.76,567
73.77,616
73.78,614
73.79,636
73.8,661
73.81,724
73.82,752
73.83,796
73.84,858
73.85,871
73.86,898
73.87,884
73.88,864
73.89,914
73.9,860
73.91,830
73.92,876
73.93,840
73.94,854
73.95,726
73.96,699
73.97,686
73.98,664
73.99,631
74,610
74.01,619
74.02,583
74.03,528
74.04,557
74.05,569
74.06,531
74.07,528
74.08,507
74.09,499
74.1,515
74.11,484
74.12,518
74.13,512
74.14,522
74.15,506
74.16,503
74.17,464
74.18,487
74.19,494
74.2,447
74.21,461
74.22,495
74.23,480
74.24,512
74.25,490
74.26,564
74.27,581
74.28,541
74.29,578
74.3,586
74.31,654
74.32,637
74.33,668
74.34,730
74.35,671
74.36,682
74.37,676
74.38,678
74.39,668
74.4,652
74.41,631
74.42,605
74.43,600
74.44,592
74.45,549
74.46,546
74.47,501
74.48,538
74.49,523
74.5,510
74.51,492
74.52,475
74.53,500
74.54,457
74.55,495
74.56,539
74.57,478
74.58,470
74.59,481
74.6,475
74.61,479
74.62,518
74.63,504
74.64,482
74.65,513
74.66,495
74.67,469
74.68,462
74.69,479
74.7,505
74.71,465
74.72,444
74.73,426
74.74,440
74.75,426
74.76,416
74.77,411
74.78,439
74.79,417
74.8,400
74.81,388
74.82,409
74.83,410
74.84,384
74.85,412
74.86,401
74.87,411
74.88,395
74.89,392
74.9,420
74.91,397
74.92,424
74.93,400
74.94,395
74.95,400
74.96,387
74.97,429
74.98,400
74.99,393
75,419
75.01,404
75.02,452
75.03,442
75.04,425
75.05,438
75.06,444
75.07,446
75.08,470
75.09,469
75.1,481
75.11,545
75.12,545
75.13,506
75.14,539
75.15,562
75.16,565
75.17,606
75.18,561
75.19,573
75.2,581
75.21,577
75.22,590
75.23,578
75.24,505
75.25,518
75.26,546
75.27,494
75.28,490
75.29,527
75.3,482
75.31,516
75.32,477
75.33,448
75.34,458
75.35,475
75.36,422
75.37,489
75.38,481
75.39,504
75.4,494
75.41,482
75.42,526
75.43,472
75.44,536
75.45,509
75.46,549
75.47,518
75.48,544
75.49,526
75.5,539
75.51,587
75.52,611
75.53,625
75.54,695
75.55,687
75.56,757
75.57,841
75.58,855
75.59,874
75.6,891
75.61,922
75.62,988
75.63,987
75.64,973
75.65,947
75.66,940
75.67,843
75.68,837
75.69,852
75.7,821
75.71,754
75.72,689
75.73,658
75.74,648
75.75,586
75.76,554
75.77,522
75.78,535
75.79,492
75.8,496
75.81,466
75.82,473
75.83,467
75.84,435
75.85,427
75.86,434
75.87,421
75.88,453
75.89,441
75.9,454
75.91,463
75.92,463
75.93,462
75.94,457
75.95,435
75.96,427
75.97,434
75.98,438
75.99,447
76,484
76.01,438
76.02,471
76.03,477
76.04,453
76.05,488
76.06,517
76.07,520
76.08,548
76.09,544
76.1,568
76.11,585
76.12,577
76.13,566
76.14,570
76.15,576
76.16,575
76.17,578
76.18,580
76.19,571
76.2,547
76.21,565
76.22,498
76.23,520
76.24,474
76.25,474
76.26,444
76.27,452
76.28,451
76.29,448
76.3,463
76.31,417
76.32,409
76.33,428
76.34,397
76.35,407
76.36,397
76.37,399
76.38,369
76.39,417
76.4,383
76.41,383
76.42,374
76.43,370
76.44,405
76.45,366
76.46,377
76.47,386
76.48,399
76.49,416
76.5,362
76.51,356
76.52,427
76.53,410
76.54,419
76.55,413
76.56,384
76.57,397
76.58,381
76.59,373
76.6,393
76.61,371
76.62,352
76.63,371
76.64,377
76.65,360
76.66,375
76.67,395
76.68,364
76.69,386
76.7,393
76.71,408
76.72,398
76.73,347
76.74,383
76.75,398
76.76,389
76.77,450
76.78,387
76.79,384
76.8,374
76.81,377
76.82,398
76.83,407
76.84,443
76.85,445
76.86,425
76.87,472
76.88,448
76.89,490
76.9,491
76.91,498
76.92,529
76.93,493
76.94,499
76.95,501
76.96,479
76.97,483
76.98,508
76.99,513
77,476
77.01,498
77.02,513
77.03,496
77.04,461
77.05,479
77.06,525
77.07,516
77.08,494
77.09,455
77.1,462
77.11,485
77.12,476
77.13,459
77.14,473
77.15,471
77.16,493
77.17,446
77.18,419
77.19,421
77.2,426
77.21,412
77.22,409
77.23,395
77.24,388
77.25,391
77.26,384
77.27,405
77.28,409
77.29,412
77.3,380
77.31,418
77.32,432
77.33,427
77.34,411
77.35,427
77.36,429
77.37,433
77.38,410
77.39,406
77.4,364
77.41,393
77.42,415
77.43,377
77.44,396
77.45,420
77.46,394
77.47,419
77.48,397
77.49,414
77.5,400
77.51,426
77.52,399
77.53,371
77.54,398
77.55,407
77.56,401
77.57,395
77.58,359
77.59,358
77.6,350
77.61,395
77.62,381
77.63,386
77.64,384
77.65,382
77.66,417
77.67,361
77.68,367
77.69,334
77.7,389
77.71,376
77.72,372
77.73,398
77.74,412
77.75,394
77.76,406
77.77,412
77.78,414
77.79,401
77.8,404
77.81,432
77.82,468
77.83,428
77.84,469
77.85,444
77.86,471
77.87,515
77.88,514
77.89,508
77.9,552
77.91,571
77.92,560
77.93,612
77.94,637
77.95,627
77.96,621
77.97,648
77.98,688
77.99,641
78,670
78.01,695
78.02,682
78.03,631
78.04,657
78.05,707
78.06,708
78.07,692
78.08,635
78.09,649
78.1,666
78.11,598
78.12,622
78.13,615
78.14,602
78.15,568
78.16,607
78.17,635
78.18,578
78.19,548
78.2,575
78.21,576
78.22,595
78.23,551
78.24,592
78.25,607
78.26,628
78.27,600
78.28,650
78.29,673
78.3,626
78.31,645
78.32,634
78.33,633
78.34,643
78.35,643
78.36,620
78.37,657
78.38,575
78.39,588
78.4,583
78.41,524
78.42,545
78.43,518
78.44,564
78.45,512
78.46,539
78.47,500
78.48,514
78.49,496
78.5,533
78.51,540
78.52,562
78.53,565
78.54,552
78.55,573
78.56,586
78.57,628
78.58,620
78.59,594
78.6,584
78.61,587
78.62,552
78.63,581
78.64,542
78.65,538
78.66,508
78.67,470
78.68,467
78.69,469
78.7,444
78.71,477
78.72,466
78.73,437
78.74,459
78.75,455
78.76,414
78.77,446
78.78,448
78.79,407
78.8,429
78.81,447
78.82,437
78.83,400
78.84,445
78.85,460
78.86,450
78.87,440
78.88,452
78.89,456
78.9,467
78.91,457
78.92,501
78.93,484
78.94,471
78.95,486
78.96,483
78.97,485
78.98,512
78.99,482
79,471
79.01,499
79.02,463
79.03,464
79.04,470
79.05,530
79.06,437
79.07,446
79.08,433
79.09,434
79.1,454
79.11,486
79.12,501
79.13,499
79.14,460
79.15,477
79.16,515
79.17,483
79.18,483
79.19,450
79.2,460
79.21,511
79.22,466
79.23,414
79.24,456
79.25,457
79.26,444
79.27,451
79.28,447
79.29,397
79.3,349
79.31,436
79.32,431
79.33,385
79.34,403
79.35,399
79.36,406
79.37,425
79.38,406
79.39,384
79.4,345
79.41,372
79.42,378
79.43,399
79.44,353
79.45,380
79.46,375
79.47,395
79.48,382
79.49,389
79.5,375
79.51,395
79.52,394
79.53,401
79.54,392
79.55,374
79.56,395
79.57,380
79.58,372
79.59,371
79.6,367
79.61,419
79.62,392
79.63,388
79.64,380
79.65,382
79.66,358
79.67,370
79.68,347
79.69,351
79.7,348
79.71,374
79.72,369
79.73,360
79.74,389
79.75,378
79.76,345
79.77,385
79.78,388
79.79,343
79.8,357
79.81,387
79.82,336
79.83,357
79.84,403
79.85,424
79.86,377
79.87,400
79.88,412
79.89,402
79.9,409
79.91,400
79.92,391
79.93,436
79.94,416
79.95,488
79.96,439
79.97,491
79.98,540
79.99,515
80,548
80.01,569
80.02,575
80.03,603
80.04,624
80.05,642
80.06,647
80.07,656
80.08,622
80.09,607
80.1,614
80.11,614
80.12,597
80.13,579
80.14,554
80.15,592
80.16,565
80.17,540
80.18,491
80.19,534
80.2,487
80.21,443
80.22,456
80.23,424
80.24,436
80.25,485
80.26,467
80.27,456
80.28,460
80.29,460
80.3,439
80.31,436
80.32,412
80.33,434
80.34,455
80.35,439
80.36,429
80.37,441
80.38,448
80.39,420
80.4,412
80.41,396
80.42,434
80.43,461
80.44,420
80.45,439
80.46,417
80.47,400
80.48,403
80.49,387
80.5,397
80.51,372
80.52,333
80.53,390
80.54,423
80.55,404
80.56,367
80.57,387
80.58,420
80.59,391
80.6,402
80.61,397
80.62,379
80.63,411
80.64,398
80.65,391
80.66,385
80.67,418
80.68,421
80.69,414
80.7,440
80.71,425
80.72,419
80.73,432
80.74,430
80.75,423
80.76,404
80.77,452
80.78,401
80.79,419
80.8,441
80.81,422
80.82,426
80.83,443
80.84,451
80.85,449
80.86,475
80.87,483
80.88,474
80.89,473
80.9,493
80.91,546
80.92,572
80.93,535
80.94,538
80.95,523
80.96,513
80.97,566
80.98,582
80.99,608
81,641
81.01,594
81.02,573
81.03,605
81.04,615
81.05,597
81.06,615
81.07,602
81.08,608
81.09,661
81.1,626
81.11,608
81.12,616
81.13,599
81.14,585
81.15,563
81.16,569
81.17,540
81.18,542
81.19,555
81.2,511
81.21,514
81.22,468
81.23,470
81.24,495
81.25,475
81.26,493
81.27,471
81.28,411
81.29,442
81.3,456
81.31,425
81.32,404
81.33,424
81.34,403
81.35,376
81.36,407
81.37,390
81.38,404
81.39,393
81.4,407
81.41,383
81.42,433
81.43,417
81.44,392
81.45,434
81.46,432
81.47,462
81.48,407
81.49,432
81.5,424
81.51,455
81.52,411
81.53,456
81.54,440
81.55,440
81.56,445
81.57,427
81.58,418
81.59,432
81.6,452
81.61,432
81.62,440
81.63,435
81.64,450
81.65,426
81.66,403
81.67,394
81.68,405
81.69,397
81.7,395
81.71,406
81.72,404
81.73,395
81.74,406
81.75,393
81.76,436
81.77,420
81.78,422
81.79,436
81.8,415
81.81,433
81.82,418
81.83,430
81.84,425
81.85,450
81.86,495
81.87,449
81.88,481
81.89,476
81.9,432
81.91,480
81.92,406
81.93,412
81.94,428
81.95,416
81.96,415
81.97,410
81.98,402
81.99,434
82,408
82.01,382
82.02,389
82.03,380
82.04,392
82.05,409
82.06,395
82.07,380
82.08,361
82.09,360
82.1,400
82.11,398
82.12,385
82.13,386
82.14,381
82.15,403
82.16,386
82.17,418
82.18,411
82.19,418
82.2,395
82.21,388
82.22,392
82.23,442
82.24,425
82.25,441
82.26,407
82.27,372
82.28,358
82.29,386
82.3,395
82.31,394
82.32,354
82.33,395
82.34,378
82.35,367
82.36,370
82.37,372
82.38,360
82.39,376
82.4,402
82.41,360
82.42,358
82.43,399
82.44,396
82.45,402
82.46,428
82.47,434
82.48,433
82.49,416
82.5,438
82.51,447
82.52,443
82.53,437
82.54,457
82.55,416
82.56,417
82.57,405
82.58,424
82.59,416
82.6,445
82.61,423
82.62,414
82.63,420
82.64,376
82.65,383
82.66,419
82.67,389
82.68,374
82.69,401
82.7,379
82.71,375
82.72,389
82.73,419
82.74,390
82.75,414
82.76,422
82.77,432
82.78,442
82.79,431
82.8,410
82.81,459
82.82,486
82.83,491
82.84,461
82.85,488
82.86,501
82.87,485
82.88,479
82.89,478
82.9,492
82.91,473
82.92,477
82.93,474
82.94,466
82.95,437
82.96,433
82.97,432
82.98,418
82.99,408
83,402
83.01,367
83.02,400
83.03,419
83.04,409
83.05,380
83.06,377
83.07,395
83.08,393
83.09,411
83.1,378
83.11,392
83.12,384
83.13,383
83.14,414
83.15,380
83.16,420
83.17,421
83.18,400
83.19,381
83.2,431
83.21,438
83.22,466
83.23,473
83.24,497
83.25,516
83.26,528
83.27,574
83.28,530
83.29,591
83.3,592
83.31,606
83.32,615
83.33,640
83.34,637
83.35,643
83.36,668
83.37,656
83.38,621
83.39,630
83.4,619
83.41,591
83.42,579
83.43,540
83.44,511
83.45,496
83.46,542
83.47,515
83.48,482
83.49,455
83.5,430
83.51,450
83.52,407
83.53,424
83.54,421
83.55,413
83.56,384
83.57,414
83.58,410
83.59,407
83.6,412
83.61,411
83.62,371
83.63,381
83.64,383
83.65,403
83.66,385
83.67,435
83.68,426
83.69,365
83.7,400
83.71,394
83.72,391
83.73,411
83.74,375
83.75,363
83.76,395
83.77,375
83.78,334
83.79,376
83.8,382
83.81,387
83.82,395
83.83,375
83.84,373
83.85,351
83.86,378
83.87,388
83.88,404
83.89,405
83.9,406
83.91,425
83.92,432
83.93,426
83.94,433
83.95,393
83.96,419
83.97,427
83.98,389
83.99,433
84,502
84.01,476
84.02,460
84.03,465
84.04,457
84.05,436
84.06,504
84.07,464
84.08,449
84.09,427
84.1,460
84.11,491
84.12,482
84.13,477
84.14,483
84.15,473
84.16,485
84.17,488
84.18,485
84.19,464
84.2,473
84.21,511
84.22,524
84.23,505
84.24,441
84.25,498
84.26,489
84.27,508
84.28,497
84.29,475
84.3,486
84.31,494
84.32,530
84.33,471
84.34,474
84.35,442
84.36,432
84.37,469
84.38,430
84.39,475
84.4,438
84.41,467
84.42,448
84.43,422
84.44,429
84.45,396
84.46,412
84.47,406
84.48,402
84.49,395
84.5,385
84.51,395
84.52,396
84.53,370
84.54,371
84.55,388
84.56,394
84.57,348
84.58,383
84.59,371
84.6,367
84.61,371
84.62,385
84.63,340
84.64,345
84.65,384
84.66,337
84.67,356
84.68,360
84.69,380
84.7,344
84.71,360
84.72,363
84.73,372
84.74,347
84.75,353
84.76,356
84.77,358
84.78,350
84.79,357
84.8,389
84.81,361
84.82,391
84.83,366
84.84,392
84.85,405
84.86,419
84.87,384
84.88,404
84.89,431
84.9,410
84.91,401
84.92,435
84.93,422
84.94,427
84.95,410
84.96,404
84.97,398
84.98,423
84.99,428
85,442
85.01,414
85.02,446
85.03,450
85.04,413
85.05,402
85.06,412
85.07,422
85.08,405
85.09,406
85.1,402
85.11,387
85.12,414
85.13,426
85.14,425
85.15,403
85.16,368
85.17,400
85.18,411
85.19,389
85.2,413
85.21,383
85.22,393
85.23,386
85.24,381
85.25,403
85.26,376
85.27,375
85.28,396
85.29,389
85.3,409
85.31,389
85.32,362
85.33,392
85.34,409
85.35,365
85.36,394
85.37,392
85.38,394
85.39,366
85.4,372
85.41,415
85.42,356
85.43,412
85.44,367
85.45,424
85.46,408
85.47,367
85.48,367
85.49,397
85.5,420
85.51,382
85.52,391
85.53,356
85.54,361
85.55,358
85.56,373
85.57,410
85.58,376
85.59,400
85.6,366
85.61,392
85.62,348
85.63,367
85.64,392
85.65,384
85.66,389
85.67,383
85.68,368
85.69,376
85.7,370
85.71,351
85.72,356
85.73,358
85.74,383
85.75,389
85.76,410
85.77,379
85.78,367
85.79,345
85.8,380
85.81,414
85.82,370
85.83,384
85.84,401
85.85,405
85.86,425
85.87,417
85.88,422
85.89,448
85.9,476
85.91,452
85.92,507
85.93,466
85.94,548
85.95,550
85.96,573
85.97,575
85.98,568
85.99,559
86,548
86.01,571
86.02,569
86.03,569
86.04,547
86.05,544
86.06,508
86.07,515
86.08,492
86.09,494
86.1,479
86.11,487
86.12,489
86.13,454
86.14,508
86.15,461
86.16,472
86.17,493
86.18,484
86.19,484
86.2,502
86.21,494
86.22,500
86.23,545
86.24,544
86.25,550
86.26,598
86.27,633
86.28,649
86.29,685
86.3,659
86.31,701
86.32,704
86.33,750
86.34,756
86.35,724
86.36,705
86.37,778
86.38,712
86.39,717
86.4,674
86.41,630
86.42,597
86.43,599
86.44,562
86.45,584
86.46,544
86.47,544
86.48,495
86.49,509
86.5,515
86.51,527
86.52,512
86.53,511
86.54,518
86.55,559
86.56,548
86.57,604
86.58,547
86.59,554
86.6,578
86.61,607
86.62,595
86.63,581
86.64,550
86.65,546
86.66,529
86.67,534
86.68,526
86.69,488
86.7,491
86.71,460
86.72,484
86.73,500
86.74,504
86.75,483
86.76,474
86.77,455
86.78,490
86.79,442
86.8,432
86.81,439
86.82,498
86.83,480
86.84,463
86.85,473
86.86,486
86.87,449
86.88,461
86.89,499
86.9,525
86.91,567
86.92,567
86.93,588
86.94,642
86.95,665
86.96,665
86.97,694
86.98,765
86.99,822
87,864
87.01,892
87.02,955
87.03,869
87.04,853
87.05,886
87.06,871
87.07,837
87.08,847
87.09,828
87.1,779
87.11,752
87.12,774
87.13,751
87.14,755
87.15,704
87.16,640
87.17,609
87.18,606
87.19,545
87.2,567
87.21,560
87.22,537
87.23,498
87.24,497
87.25,498
87.26,449
87.27,431
87.28,440
87.29,428
87.3,417
87.31,434
87.32,423
87.33,403
87.34,427
87.35,409
87.36,422
87.37,388
87.38,393
87.39,429
87.4,428
87.41,452
87.42,417
87.43,427
87.44,439
87.45,456
87.46,458
87.47,407
87.48,434
87.49,502
87.5,488
87.51,487
87.52,489
87.53,534
87.54,536
87.55,520
87.56,516
87.57,542
87.58,538
87.59,527
87.6,525
87.61,543
87.62,518
87.63,526
87.64,497
87.65,470
87.66,509
87.67,472
87.68,520
87.69,459
87.7,478
87.71,444
87.72,446
87.73,423
87.74,472
87.75,414
87.76,405
87.77,386
87.78,429
87.79,379
87.8,415
87.81,425
87.82,379
87.83,372
87.84,402
87.85,372
87.86,404
87.87,358
87.88,383
87.89,370
87.9,401
87.91,360
87.92,415
87.93,393
87.94,396
87.95,390
87.96,370
87.97,415
87.98,406
87.99,403
88,401
88.01,367
88.02,388
88.03,412
88.04,426
88.05,419
88.06,445
88.07,424
88.08,430
88.09,469
88.1,447
88.11,442
88.12,428
88.13,456
88.14,470
88.15,460
88.16,443
88.17,460
88.18,438
88.19,442
88.2,420
88.21,407
88.22,415
88.23,443
88.24,405
88.25,419
88.26,418
88.27,386
88.28,386
88.29,403
88.3,383
88.31,411
88.32,396
88.33,373
88.34,377
88.35,347
88.36,372
88.37,405
88.38,385
88.39,389
88.4,437
88.41,432
88.42,442
88.43,421
88.44,457
88.45,443
88.46,479
88.47,446
88.48,485
88.49,442
88.5,510
88.51,448
88.52,496
88.53,513
88.54,503
88.55,528
88.56,499
88.57,530
88.58,519
88.59,481
88.6,533
88.61,542
88.62,517
88.63,529
88.64,575
88.65,549
88.66,572
88.67,528
88.68,540
88.69,578
88.7,540
88.71,497
88.72,523
88.73,548
88.74,487
88.75,486
88.76,459
88.77,448
88.78,445
88.79,449
88.8,419
88.81,379
88.82,457
88.83,431
88.84,475
88.85,460
88.86,419
88.87,427
88.88,474
88.89,465
88.9,458
88.91,449
88.92,457
88.93,500
88.94,476
88.95,472
88.96,466
88.97,523
88.98,505
88.99,441
89,487
89.01,502
89.02,460
89.03,458
89.04,458
89.05,454
89.06,446
89.07,413
89.08,415
89.09,445
89.1,400
89.11,392
89.12,397
89.13,399
89.14,426
89.15,395
89.16,382
89.17,381
89.18,359
89.19,409
89.2,399
89.21,341
89.22,370
89.23,387
89.24,405
89.25,397
89.26,347
89.27,394
89.28,383
89.29,328
89.3,368
89.31,413
89.32,394
89.33,398
89.34,425
89.35,394
89.36,374
89.37,385
89.38,412
89.39,382
89.4,415
89.41,430
89.42,402
89.43,429
89.44,440
89.45,444
89.46,480
89.47,488
89.48,516
89.49,516
89.5,552
89.51,527
89.52,518
89.53,515
89.54,487
89.55,518
89.56,523
89.57,518
89.58,549
89.59,510
89.6,536
89.61,532
89.62,480
89.63,494
89.64,491
89.65,455
89.66,465
89.67,518
89.68,462
89.69,405
89.7,455
89.71,446
89.72,378
89.73,402
89.74,422
89.75,388
89.76,404
89.77,406
89.78,352
89.79,387
89.8,407
89.81,386
89.82,384
89.83,388
89.84,373
89.85,391
89.86,392
89.87,433
89.88,430
89.89,416
89.9,447
89.91,429
89.92,508
89.93,484
89.94,568
89.95,539
89.96,538
89.97,580
89.98,652
89.99,669
90,692
90.01,663
90.02,705
90.03,716
90.04,742
90.05,763
90.06,720
90.07,770
90.08,757
90.09,733
90.1,731
90.11,659
90.12,689
90.13,669
90.14,639
90.15,649
90.16,660
90.17,618
90.18,576
90.19,568
90.2,576
90.21,530
90.22,563
90.23,499
90.24,511
90.25,470
90.26,487
90.27,494
90.28,476
90.29,496
90.3,514
90.31,479
90.32,474
90.33,529
90.34,525
90.35,520
90.36,576
90.37,585
90.38,549
90.39,565
90.4,619
90.41,605
90.42,619
90.43,609
90.44,632
90.45,642
90.46,644
90.47,600
90.48,610
90.49,612
90.5,569
90.51,563
90.52,547
90.53,548
90.54,508
90.55,520
90.56,470
90.57,456
90.58,458
90.59,448
90.6,468
90.61,453
90.62,464
90.63,400
90.64,419
90.65,435
90.66,400
90.67,440
90.68,469
90.69,413
90.7,428
90.71,416
90.72,431
90.73,426
90.74,445
90.75,435
90.76,392
90.77,381
90.78,405
90.79,410
90.8,413
90.81,422
90.82,425
90.83,405
90.84,406
90.85,414
90.86,405
90.87,424
90.88,388
90.89,425
90.9,462
90.91,435
90.92,393
90.93,470
90.94,408
90.95,456
90.96,447
90.97,501
90.98,486
90.99,491
91,468
91.01,524
91.02,510
91.03,510
91.04,560
91.05,572
91.06,594
91.07,572
91.08,625
91.09,668
91.1,665
91.11,662
91.12,648
91.13,687
91.14,693
91.15,643
91.16,647
91.17,594
91.18,615
91.19,567
91.2,573
91.21,529
91.22,540
91.23,499
91.24,512
91.25,496
91.26,494
91.27,482
91.28,472
91.29,471
91.3,463
91.31,440
91.32,488
91.33,447
91.34,458
91.35,437
91.36,437
91.37,422
91.38,465
91.39,456
91.4,430
91.41,411
91.42,411
91.43,404
91.44,432
91.45,407
91.46,415
91.47,434
91.48,420
91.49,399
91.5,393
91.51,416
91.52,403
91.53,394
91.54,413
91.55,443
91.56,434
91.57,436
91.58,464
91.59,446
91.6,459
91.61,463
91.62,458
91.63,465
91.64,458
91.65,454
91.66,502
91.67,518
91.68,485
91.69,532
91.7,486
91.71,545
91.72,485
91.73,495
91.74,475
91.75,495
91.76,463
91.77,440
91.78,455
91.79,411
91.8,440
91.81,435
91.82,395
91.83,414
91.84,405
91.85,418
91.86,405
91.87,443
91.88,379
91.89,398
91.9,373
91.91,385
91.92,400
91.93,428
91.94,393
91.95,400
91.96,379
91.97,385
91.98,379
91.99,376
92,365
92.01,400
92.02,380
92.03,385
92.04,391
92.05,386
92.06,358
92.07,353
92.08,385
92.09,392
92.1,406
92.11,418
92.12,400
92.13,447
92.14,402
92.15,462
92.16,468
92.17,487
92.18,496
92.19,524
92.2,525
92.21,507
92.22,571
92.23,534
92.24,549
92.25,546
92.26,593
92.27,521
92.28,530
92.29,501
92.3,533
92.31,490
92.32,509
92.33,515
92.34,469
92.35,472
92.36,418
92.37,468
92.38,445
92.39,444
92.4,413
92.41,414
92.42,407
92.43,380
92.44,385
92.45,377
92.46,398
92.47,367
92.48,338
92.49,352
92.5,369
92.51,358
92.52,347
92.53,370
92.54,359
92.55,366
92.56,363
92.57,343
92.58,361
92.59,382
92.6,375
92.61,382
92.62,358
92.63,372
92.64,374
92.65,386
92.66,403
92.67,375
92.68,363
92.69,369
92.7,388
92.71,376
92.72,353
92.73,362
92.74,324
92.75,356
92.76,338
92.77,370
92.78,390
92.79,348
92.8,332
92.81,324
92.82,362
92.83,344
92.84,349
92.85,332
92.86,357
92.87,366
92.88,355
92.89,384
92.9,348
92.91,344
92.92,376
92.93,405
92.94,387
92.95,395
92.96,372
92.97,345
92.98,375
92.99,336
93,354
93.01,343
93.02,359
93.03,372
93.04,339
93.05,341
93.06,354
93.07,355
93.08,330
93.09,358
93.1,349
93.11,352
93.12,348
93.13,362
93.14,361
93.15,338
93.16,356
93.17,347
93.18,382
93.19,341
93.2,368
93.21,328
93.22,349
93.23,362
93.24,380
93.25,344
93.26,316
93.27,366
93.28,370
93.29,358
93.3,358
93.31,353
93.32,345
93.33,365
93.34,358
93.35,356
93.36,354
93.37,338
93.38,396
93.39,346
93.4,367
93.41,365
93.42,370
93.43,360
93.44,359
93.45,344
93.46,375
93.47,375
93.48,382
93.49,398
93.5,410
93.51,437
93.52,439
93.53,399
93.54,406
93.55,418
93.56,435
93.57,411
93.58,431
93.59,425
93.6,411
93.61,434
93.62,437
93.63,443
93.64,398
93.65,400
93.66,427
93.67,390
93.68,387
93.69,421
93.7,389
93.71,388
93.72,383
93.73,396
93.74,397
93.75,372
93.76,375
93.77,411
93.78,398
93.79,423
93.8,437
93.81,405
93.82,399
93.83,448
93.84,386
93.85,434
93.86,442
93.87,385
93.88,377
93.89,420
93.9,415
93.91,389
93.92,408
93.93,423
93.94,435
93.95,366
93.96,370
93.97,358
93.98,384
93.99,372
94,424
94.01,362
94.02,366
94.03,369
94.04,377
94.05,322
94.06,372
94.07,368
94.08,359
94.09,360
94.1,344
94.11,339
94.12,366
94.13,386
94.14,364
94.15,410
94.16,382
94.17,417
94.18,394
94.19,399
94.2,406
94.21,393
94.22,443
94.23,432
94.24,446
94.25,475
94.26,463
94.27,478
94.28,449
94.29,497
94.3,514
94.31,512
94.32,544
94.33,530
94.34,485
94.35,523
94.36,508
94.37,473
94.38,492
94.39,487
94.4,508
94.41,546
94.42,452
94.43,446
94.44,456
94.45,491
94.46,469
94.47,450
94.48,476
94.49,464
94.5,478
94.51,471
94.52,479
94.53,462
94.54,491
94.55,473
94.56,457
94.57,457
94.58,426
94.59,413
94.6,449
94.61,421
94.62,429
94.63,407
94.64,400
94.65,399
94.66,387
94.67,405
94.68,392
94.69,425
94.7,364
94.71,367
94.72,372
94.73,347
94.74,390
94.75,416
94.76,393
94.77,391
94.78,370
94.79,376
94.8,370
94.81,380
94.82,382
94.83,365
94.84,403
94.85,438
94.86,424
94.87,400
94.88,387
94.89,398
94.9,400
94.91,409
94.92,439
94.93,457
94.94,448
94.95,457
94.96,434
94.97,443
94.98,467
94.99,482
95,450
95.01,440
95.02,429
95.03,439
95.04,473
95.05,462
95.06,488
95.07,449
95.08,462
95.09,481
95.1,488
95.11,443
95.12,464
95.13,467
95.14,506
95.15,440
95.16,502
95.17,498
95.18,493
95.19,454
95.2,452
95.21,506
95.22,511
95.23,511
95.24,479
95.25,498
95.26,470
95.27,514
95.28,513
95.29,506
95.3,497
95.31,479
95.32,518
95.33,507
95.34,546
95.35,507
95.36,485
95.37,470
95.38,499
95.39,479
95.4,464
95.41,438
95.42,438
95.43,458
95.44,433
95.45,432
95.46,430
95.47,444
95.48,438
95.49,416
95.5,434
95.51,382
95.52,389
95.53,389
95.54,379
95.55,376
95.56,378
95.57,389
95.58,399
95.59,389
95.6,381
95.61,392
95.62,391
95.63,400
95.64,366
95.65,410
95.66,387
95.67,398
95.68,370
95.69,436
95.7,413
95.71,396
95.72,401
95.73,406
95.74,427
95.75,431
95.76,473
95.77,427
95.78,404
95.79,437
95.8,429
95.81,425
